goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8481692,2023021209,313,even-strength,51,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477940
8481692,2023021209,315,even-strength,69,28,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035766005516052246,8477940
8481692,2023021209,321,even-strength,26,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015136659145355225,8480049
8481692,2023021209,336,power-play,46,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09355568885803223,8477504
8481692,2023021209,337,power-play,79,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478398
8481692,2023021209,338,power-play,87,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06965863704681396,8477497
8481692,2023021209,340,power-play,84,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.16167622804641724,8480014
8481692,2023021209,341,power-play,79,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478398
8481692,2023021209,342,power-play,71,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477504
8481692,2023021209,343,power-play,70,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15299266576766968,8478398
8481692,2023021209,346,power-play,65,-12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478398
8481692,2023021209,351,power-play,80,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1268613338470459,8480014
8481692,2023021209,376,even-strength,70,8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1400543451309204,8477940
8481692,2023021209,387,even-strength,80,-4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476331
8481692,2023021209,395,even-strength,45,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0647546648979187,8478891
8481692,2023021209,396,even-strength,73,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07130318880081177,8476392
8481692,2023021209,401,even-strength,78,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.023332715034484863,8480014
8481692,2023021209,402,even-strength,55,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480145
8481692,2023021209,407,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09778940677642822,8480014
8481692,2023021209,408,even-strength,85,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.062118709087371826,8480014
8481692,2023021209,508,even-strength,29,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023280620574951172,8477504
8481692,2023021209,521,even-strength,50,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.056194007396698,8476331
8481692,2023021209,552,even-strength,35,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028832614421844482,8478398
8481692,2023021209,556,even-strength,78,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022756636142730713,8480014
8481692,2023021209,567,even-strength,61,22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018974363803863525,8480113
8481692,2023021209,655,even-strength,56,24,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015041708946228027,8480289
8481692,2023021209,720,even-strength,61,19,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10383749008178711,8477940
8481692,2023021209,732,power-play,56,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.037172794342041016,8482149
8481692,2023021209,733,power-play,78,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.037912070751190186,8475726
8481692,2023021209,742,even-strength,74,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0710136890411377,8476392
8481692,2023021209,743,even-strength,29,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02776050567626953,8476331
8481692,2023021209,747,even-strength,80,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04460686445236206,8477497
8481692,2023021209,748,even-strength,-8,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.001395881175994873,8482149
8481692,2023021209,768,even-strength,64,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475726
8481692,2023021209,771,even-strength,27,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010020852088928223,8475455
8481692,2023021209,776,even-strength,56,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06924885511398315,8477504
8481692,2023021209,785,power-play,75,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1111229658126831,8478398
8481692,2023021209,787,power-play,79,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13215237855911255,8480014
8481692,2023021209,793,power-play,71,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1229088306427002,8478398
8481692,2023021209,794,power-play,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477504
8481692,2023021209,795,power-play,80,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1519414782524109,8477497
8481692,2023021209,796,power-play,85,-6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0873684287071228,8477497
8481692,2023021209,797,power-play,86,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17090141773223877,8480014
8481692,2023021209,805,power-play,84,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14164024591445923,8476480
8481692,2023021209,806,power-play,67,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11153411865234375,8475726
8481692,2023021209,1024,even-strength,85,-13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019794881343841553,8478398
8481692,2023021209,1039,even-strength,76,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478398
8481692,2023021209,1040,even-strength,46,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04845494031906128,8477504
8481692,2023021209,1078,even-strength,49,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010655105113983154,8476480
8481692,2023021251,128,even-strength,82,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09188902378082275,8480021
8481692,2023021251,170,even-strength,30,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015476047992706299,8477335
8481692,2023021251,186,even-strength,77,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06606686115264893,8475798
8481692,2023021251,192,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1837330460548401,8482667
8481692,2023021251,196,even-strength,51,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07580578327178955,8480011
8481692,2023021251,200,even-strength,57,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09076839685440063,8480021
8481692,2023021251,204,even-strength,91,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024657368659973145,8482667
8481692,2023021251,208,power-play,71,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12496405839920044,8482133
8481692,2023021251,209,even-strength,35,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007602274417877197,8471709
8481692,2023021251,212,power-play,76,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1455364227294922,8482667
8481692,2023021251,214,even-strength,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475798
8481692,2023021251,215,even-strength,55,20,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.008106827735900879,8480188
8481692,2023021251,216,power-play,80,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.040621399879455566,8480188
8481692,2023021251,256,even-strength,35,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005805075168609619,8482133
8481692,2023021251,406,even-strength,64,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480188
8481692,2023021251,420,even-strength,27,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.008011043071746826,8471709
8481692,2023021251,429,even-strength,74,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016689717769622803,8480021
8481692,2023021251,442,power-play,66,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10735780000686646,8480188
8481692,2023021251,502,power-play,73,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474884
8481692,2023021251,520,even-strength,62,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020790457725524902,8471709
8481692,2023021251,535,even-strength,87,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009738743305206299,8482667
8481692,2023021251,548,even-strength,79,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05641406774520874,8480011
8481692,2023021251,559,even-strength,66,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.18909430503845215,8479439
8481692,2023021251,568,even-strength,56,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08525127172470093,8481567
8481692,2023021251,581,even-strength,37,35,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0099373459815979,8479983
8481692,2023021251,653,even-strength,74,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480172
8481692,2023021251,726,even-strength,50,-10,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05795419216156006,8474884
8481692,2023021251,735,penalty-kill,60,40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.008029960627528405,8481477
8481692,2023021251,751,even-strength,60,13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.051941633224487305,8481477
8481692,2023021251,765,power-play,57,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0463826060295105,8475798
8481692,2023021251,773,power-play,76,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482667
8481692,2023021251,787,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.30808842182159424,8477473
8481692,2023021251,821,even-strength,57,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012304902076721191,8481477
8481692,2023021251,954,even-strength,67,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.004461348056793213,8480021
8481692,2023021251,991,even-strength,77,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482133
8481692,2023021251,992,even-strength,45,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.008159995079040527,8477335
8481692,2023021251,993,even-strength,28,41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.006329655647277832,8481567
8481692,2023021251,1014,even-strength,68,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482667
8481692,2023021251,1022,power-play,58,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07495474815368652,8475798
8481692,2023021251,1023,power-play,70,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475798
8481692,2023021251,1024,power-play,76,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482667
8481692,2023021251,1025,power-play,65,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08971208333969116,8481567
8481692,2023021251,1052,even-strength,56,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01123034954071045,8480188
8481692,2023021251,1091,power-play,59,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04005664587020874,8482133
8481692,2023021251,1094,power-play,61,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480188
8481692,2023021251,1099,even-strength,79,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05577716335979802,8475798
8481692,2023021268,112,even-strength,59,-18,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478873
8481692,2023021268,133,even-strength,81,8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475764
8481692,2023021268,139,even-strength,78,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475164
8481692,2023021268,174,even-strength,67,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.308347225189209,8478366
8481692,2023021268,178,even-strength,82,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11078506708145142,8481517
8481692,2023021268,179,even-strength,54,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009703218936920166,8480870
8481692,2023021268,183,even-strength,77,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10937416553497314,8482118
8481692,2023021268,184,even-strength,82,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.17195898294448853,8482118
8481692,2023021268,187,even-strength,38,33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473986
8481692,2023021268,201,even-strength,47,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009881794452667236,8480184
8481692,2023021268,231,power-play,57,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06236547231674194,8484153
8481692,2023021268,233,power-play,44,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08572661876678467,8482803
8481692,2023021268,348,even-strength,78,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019600391387939453,8481517
8481692,2023021268,349,even-strength,67,11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.048722684383392334,8477527
8481692,2023021268,418,even-strength,29,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015111565589904785,8475462
8481692,2023021268,439,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12122553586959839,8480870
8481692,2023021268,452,even-strength,80,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475164
8481692,2023021268,461,even-strength,83,-7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17037862539291382,8481533
8481692,2023021268,468,even-strength,25,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02481555938720703,8482803
8481692,2023021268,477,even-strength,72,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475462
8481692,2023021268,559,even-strength,80,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477527
8481692,2023021268,612,even-strength,79,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13326311111450195,8473986
8481692,2023021268,615,even-strength,73,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482803
8481692,2023021268,621,even-strength,52,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10253894329071045,8484153
8481692,2023021268,637,even-strength,49,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030365347862243652,8480184
8481692,2023021268,644,even-strength,66,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07525265216827393,8475164
8481692,2023021268,645,even-strength,30,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0225411057472229,8482803
8481692,2023021268,741,even-strength,52,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05884653329849243,8478873
8481692,2023021268,742,even-strength,71,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478873
8481692,2023021268,754,even-strength,37,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03343987464904785,8475462
8481692,2023021268,790,even-strength,82,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09716027975082397,8477527
8481692,2023021268,797,even-strength,71,37,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0076081156730651855,8475764
8481692,2023021268,832,even-strength,26,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0022156834602355957,8480806
8481692,2023021268,842,even-strength,65,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08118098974227905,8480001
8481692,2023021268,906,even-strength,78,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14312374591827393,8480870
8481692,2023021268,919,even-strength,84,17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05154973268508911,8478366
8481692,2023021268,931,even-strength,52,-31,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.011952877044677734,8482803
8481692,2023021268,937,even-strength,50,25,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8484153
8481692,2023021268,955,even-strength,64,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08997458219528198,8475164
8481692,2023021268,958,even-strength,58,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0158880352973938,8475764
8481692,2023021268,975,even-strength,72,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022185027599334717,8481517
8481692,2023021268,986,even-strength,3,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003335416316986084,8476458
8481692,2023021268,1056,even-strength,59,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482118
8481692,2023021268,1078,even-strength,64,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478873
8481692,2023021268,1113,even-strength,40,-37,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480184
8481692,2023021268,1133,even-strength,29,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015759408473968506,8480184
8481692,2023021268,1134,even-strength,84,19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03891408443450928,8481533
8481692,2023021268,1138,even-strength,61,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02855658531188965,8481533
8481692,2023021286,101,even-strength,57,12,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01668524742126465,8480434
8481692,2023021286,102,even-strength,72,-23,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.025910675525665283,8477021
8481692,2023021286,103,even-strength,87,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04747086763381958,8479343
8481692,2023021286,104,even-strength,91,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04589742422103882,8479343
8481692,2023021286,112,even-strength,73,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478474
8481692,2023021286,114,even-strength,87,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12593573331832886,8477021
8481692,2023021286,116,even-strength,52,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01790553331375122,8477070
8481692,2023021286,118,even-strength,48,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483431
8481692,2023021286,120,even-strength,70,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.003986001014709473,8481711
8481692,2023021286,122,even-strength,79,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.028751730918884277,8477070
8481692,2023021286,123,power-play,81,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11408185958862305,8483431
8481692,2023021286,158,even-strength,68,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016379714012145996,8477384
8481692,2023021286,159,even-strength,76,-13,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.014113783836364746,8482659
8481692,2023021286,169,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.3390796184539795,8479619
8481692,2023021286,179,even-strength,71,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655
8481692,2023021286,186,even-strength,34,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04192912578582764,8481609
8481692,2023021286,191,even-strength,76,16,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10141634941101074,8481711
8481692,2023021286,212,even-strength,55,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07563108205795288,8483431
8481692,2023021286,232,even-strength,78,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01238328218460083,8477070
8481692,2023021286,233,even-strength,89,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.020203828811645508,8479619
8481692,2023021286,278,even-strength,56,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05279260873794556,8480855
8481692,2023021286,282,even-strength,71,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08782416582107544,8482655
8481692,2023021286,301,even-strength,81,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482655
8481692,2023021286,303,even-strength,82,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483431
8481692,2023021286,304,even-strength,49,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479619
8481692,2023021286,306,even-strength,77,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655
8481692,2023021286,308,even-strength,76,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478474
8481692,2023021286,402,even-strength,64,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1483871340751648,8479343
8481692,2023021286,450,power-play,68,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.041298627853393555,8479343
8481692,2023021286,451,power-play,64,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08302515745162964,8482699
8481692,2023021286,454,power-play,68,19,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.14607232809066772,8482699
8481692,2023021286,488,even-strength,38,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022890985012054443,8477951
8481692,2023021286,494,even-strength,69,29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483431
8481692,2023021286,511,even-strength,30,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026121139526367188,8480891
8481692,2023021286,512,even-strength,69,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480891
8481692,2023021286,521,even-strength,60,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.030025601387023926,8477951
8481692,2023021286,613,even-strength,69,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07673889398574829,8477021
8481692,2023021286,617,even-strength,74,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480891
8481692,2023021286,628,even-strength,60,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01468747854232788,8481711
8481692,2023021286,635,even-strength,38,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005704939365386963,8481609
8481692,2023021286,636,even-strength,86,35,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.008214294910430908,8481609
8481692,2023021286,652,even-strength,58,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343
8481692,2023021286,657,even-strength,73,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1107528805732727,8477021
8481692,2023021286,658,even-strength,71,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480434
8481692,2023021286,673,even-strength,52,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.9591064453125e-4,8482699
8481692,2023021286,674,even-strength,60,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482699
8481692,2023021286,703,even-strength,29,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011697590351104736,8477384
8481692,2023021286,706,even-strength,78,17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07270646095275879,8482699
8481692,2023021286,710,even-strength,78,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655
8481692,2023021286,719,even-strength,59,20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08269411325454712,8482659
8481692,2023021286,723,even-strength,75,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479976
8481692,2023021286,730,even-strength,85,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0874975323677063,8480434
8481692,2023021286,751,even-strength,73,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07236671447753906,8481711
8481692,2023021286,776,even-strength,55,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009277582168579102,8477384
8481692,2023021286,778,even-strength,43,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479619
8481692,2023021286,798,even-strength,43,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482699
8481692,2023021286,799,even-strength,57,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15068644285202026,8483431
8481692,2023021286,958,even-strength,78,-9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01650470495223999,8483431
8481692,2023021286,959,even-strength,49,13,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.05316966772079468,8481609
8481692,2023021286,962,even-strength,69,26,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026546061038970947,8479976
8481692,2023021286,969,even-strength,84,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06091034412384033,8480434
8481692,2023021286,972,even-strength,70,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478474
8481692,2023021286,973,even-strength,30,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015727877616882324,8482655
8481692,2023021286,1016,even-strength,55,-2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.058345794677734375,8480890
8481692,2023021286,1023,power-play,54,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07043224573135376,8482699
8481692,2023021286,1036,power-play,65,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11438643932342529,8479619
8481692,2023021286,1115,even-strength,73,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.060712218284606934,8482699
8481692,2023021286,1131,power-play,80,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0866631269454956,8479343
8481692,2023021309,104,even-strength,74,-9,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.17951881885528564,8480188
8481692,2023021309,105,even-strength,33,36,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.004560887813568115,8479983
8481692,2023021309,139,even-strength,49,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025625109672546387,8480188
8481692,2023021309,168,even-strength,39,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024269580841064453,8480884
8481692,2023021309,170,even-strength,31,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.008603990077972412,8480884
8481692,2023021309,209,even-strength,47,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482101
8481692,2023021309,260,power-play,76,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482133
8481692,2023021309,261,power-play,71,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1084439754486084,8482133
8481692,2023021309,263,power-play,89,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08061039447784424,8480188
8481692,2023021309,285,even-strength,51,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.042392194271087646,8480188
8481692,2023021309,403,even-strength,63,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482667
8481692,2023021309,404,even-strength,59,-17,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.08595854043960571,8480188
8481692,2023021309,426,even-strength,72,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04928654432296753,8481477
8481692,2023021309,449,even-strength,63,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024491965770721436,8482133
