goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8467950,2021020107,98,even-strength,45,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02454297796746941,8476312
8467950,2021020107,118,even-strength,69,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476483
8467950,2021020107,251,even-strength,78,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10674112632237995,8474641
8467950,2021020107,258,even-strength,69,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480870
8467950,2021020107,266,even-strength,64,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025994118418912134,8481533
8467950,2021020107,267,even-strength,80,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07513624528759719,8476483
8467950,2021020107,268,even-strength,80,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481533
8467950,2021020107,276,even-strength,77,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1825034336839007,8476854
8467950,2021020107,280,penalty-kill,78,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04537066777433058,8475164
8467950,2021020107,281,penalty-kill,80,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.049844126891592795,8480806
8467950,2021020107,284,even-strength,41,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015318236699431954,8482142
8467950,2021020107,294,even-strength,74,-15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08121933658281622,8478873
8467950,2021020107,458,even-strength,79,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09333479315733749,8474641
8467950,2021020107,459,even-strength,85,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.036416253599095345,8474641
8467950,2021020107,462,even-strength,78,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05736967517524493,8480870
8467950,2021020107,465,even-strength,80,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476483
8467950,2021020107,469,even-strength,57,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015482503995191075,8476312
8467950,2021020107,472,even-strength,41,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026737541973441817,8475164
8467950,2021020107,473,even-strength,79,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.060971741523236825,8474641
8467950,2021020107,474,even-strength,79,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18770777301321018,8474641
8467950,2021020107,476,even-strength,83,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0373798838451847,8482142
8467950,2021020107,479,even-strength,78,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475764
8467950,2021020107,484,even-strength,63,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07157411838412504,8476483
8467950,2021020107,485,even-strength,82,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11972132780675306,8478873
8467950,2021020107,491,even-strength,36,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029327069417355998,8482142
8467950,2021020107,492,even-strength,61,32,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.046450058424313725,8475235
8467950,2021020107,497,even-strength,42,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03369685348357999,8480806
8467950,2021020107,498,even-strength,61,-18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04585081713460946,8481122
8467950,2021020107,500,even-strength,61,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.054736672727377936,8476483
8467950,2021020107,652,even-strength,19,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00675981939536959,8474031
8467950,2021020107,653,even-strength,69,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050292611137768235,8480870
8467950,2021020107,655,even-strength,69,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476854
8467950,2021020107,664,even-strength,32,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019427864646218942,8482142
8467950,2021020107,665,even-strength,78,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06811561459065757,8477947
8467950,2021020107,667,even-strength,85,-12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478873
8467950,2021020107,668,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10065624720471388,8474641
8467950,2021020107,674,even-strength,71,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474031
8467950,2021020107,678,even-strength,39,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024964579461239856,8475764
8467950,2021020107,679,even-strength,40,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019331053261836786,8476312
8467950,2021020107,685,even-strength,73,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08960246511384137,8481533
8467950,2021020143,11,even-strength,68,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479983
8467950,2021020143,17,even-strength,54,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016247907477470173,8479983
8467950,2021020143,18,even-strength,65,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04108092746875512,8471699
8467950,2021020143,20,even-strength,71,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481061
8467950,2021020143,23,even-strength,63,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.061691157892892576,8478870
8467950,2021020143,24,even-strength,52,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.039450424879926185,8478870
8467950,2021020143,27,even-strength,42,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009962686010901575,8470613
8467950,2021020143,29,even-strength,50,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028784877098388117,8470613
8467950,2021020143,30,even-strength,86,3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2114933374637816,8479373
8467950,2021020143,45,even-strength,61,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479983
8467950,2021020143,46,even-strength,77,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477034
8467950,2021020143,47,even-strength,56,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480847
8467950,2021020143,48,even-strength,32,-38,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.024612093725323116,8480847
8467950,2021020143,50,even-strength,75,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08694885578254205,8481061
8467950,2021020143,201,even-strength,80,7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8481061
8467950,2021020143,209,even-strength,45,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031013750452430596,8476881
8467950,2021020143,215,penalty-kill,46,30,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07114644847430075,8474053
8467950,2021020143,228,power-play,71,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13308750488048085,8474053
8467950,2021020143,232,even-strength,57,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477034
8467950,2021020143,234,even-strength,65,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07702565785430188,8478870
8467950,2021020143,236,even-strength,76,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480847
8467950,2021020143,237,even-strength,82,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15769291593768436,8476881
8467950,2021020143,244,even-strength,55,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05927709782524568,8481077
8467950,2021020143,245,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12205643842862285,8478447
8467950,2021020143,247,even-strength,70,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480847
8467950,2021020143,250,even-strength,36,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009312144661716773,8470613
8467950,2021020143,401,even-strength,71,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613
8467950,2021020143,402,even-strength,80,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04685868115167948,8479983
8467950,2021020143,409,even-strength,58,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.048212978981725434,8478967
8467950,2021020143,411,even-strength,55,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06612003368539712,8478870
8467950,2021020143,412,even-strength,78,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477034
8467950,2021020143,415,penalty-kill,73,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.048099507876666246,8478870
8467950,2021020143,429,even-strength,65,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476881
8467950,2021020143,435,even-strength,32,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010391527330786798,8477034
8467950,2021020143,436,even-strength,54,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.030108032148914415,8482222
8467950,2021020143,438,even-strength,62,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05186247690419723,8478447
8467950,2021020143,439,even-strength,36,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.045136581974612254,8479983
8467950,2021020143,443,even-strength,68,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04626970413968489,8474053
8467950,2021020143,602,even-strength,55,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04752061240303154,8471699
8467950,2021020143,604,even-strength,83,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0982409575782009,8476881
8467950,2021020143,606,even-strength,47,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03989415058960423,8480847
8467950,2021020143,613,even-strength,15,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004558409113564553,8474053
8467950,2021020143,614,even-strength,80,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06271296958564457,8474053
8467950,2021020143,615,even-strength,52,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033344559393481056,8481077
8467950,2021020143,616,even-strength,42,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022237151647334086,8470613
8467950,2021020515,58,even-strength,48,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023705878402786457,8479369
8467950,2021020515,61,even-strength,75,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482705
8467950,2021020515,62,even-strength,58,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020534863562624014,8478882
8467950,2021020515,63,even-strength,81,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07777037152226417,8477416
8467950,2021020515,64,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06620483576111168,8476374
8467950,2021020515,65,even-strength,74,-11,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.12441453105646925,8478567
8467950,2021020515,66,even-strength,79,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2690601965375608,8482475
8467950,2021020515,68,even-strength,82,-18,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05617036909087291,8478458
8467950,2021020515,71,power-play,67,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06232447170663771,8477503
8467950,2021020515,72,power-play,50,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06464297386293974,8474679
8467950,2021020515,74,power-play,43,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06303027927145219,8479339
8467950,2021020515,75,power-play,36,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03600025339315598,8478460
8467950,2021020515,76,power-play,50,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.055573862351924665,8479339
8467950,2021020515,78,power-play,8,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02080400363058183,8479339
8467950,2021020515,79,even-strength,41,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024485225225307394,8478460
8467950,2021020515,80,even-strength,54,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013974101640855373,8479941
8467950,2021020515,81,even-strength,49,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01970116841707646,8482475
8467950,2021020515,82,even-strength,74,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479369
8467950,2021020515,86,power-play,49,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06240897606254177,8474161
8467950,2021020515,88,power-play,53,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16233437915651275,8479339
8467950,2021020515,90,power-play,51,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03810931935658904,8482475
8467950,2021020515,100,even-strength,63,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027903773646489393,8478458
8467950,2021020515,251,even-strength,40,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013288911612061546,8476867
8467950,2021020515,259,even-strength,45,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016975287947311145,8476432
8467950,2021020515,260,even-strength,58,33,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.04380785431826799,8474161
8467950,2021020515,261,even-strength,81,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.24107162857741532,8476432
8467950,2021020515,274,even-strength,71,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08945498102587311,8482705
8467950,2021020515,279,even-strength,41,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03699650944963401,8478460
8467950,2021020515,280,even-strength,58,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479369
8467950,2021020515,282,even-strength,33,10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.015435568032725088,8478567
8467950,2021020515,291,even-strength,64,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479339
8467950,2021020515,292,even-strength,63,10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.036655195484497284,8478460
8467950,2021020515,294,even-strength,68,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.039736029781065337,8479945
8467950,2021020515,296,even-strength,42,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02392247871759128,8478882
8467950,2021020515,403,even-strength,62,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479339
8467950,2021020515,404,even-strength,62,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.048728464256264765,8476432
8467950,2021020515,405,even-strength,63,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474161
8467950,2021020515,407,even-strength,69,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04644965669625169,8479945
8467950,2021020515,410,even-strength,35,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01802567484233055,8479369
8467950,2021020515,411,even-strength,41,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0291699808863144,8478460
8467950,2021020515,413,even-strength,47,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022637281660966818,8480871
8467950,2021020515,416,even-strength,-90,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.0760272703963221e-4,8478567
8467950,2021020515,417,even-strength,64,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06867071051489333,8482705
8467950,2021020515,421,even-strength,64,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12538329682850982,8476867
8467950,2021020515,424,even-strength,64,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030904744181523405,8479941
8467950,2021020515,432,even-strength,-21,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,8.578515340584754e-4,8474679
8467950,2021020515,450,even-strength,80,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.048406252486049225,8476867
8467950,2021020515,701,even-strength,77,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09762275594028005,8476867
8467950,2021020515,702,even-strength,48,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04353840664973388,8478458
8467950,2021020515,707,even-strength,61,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482475
8467950,2021020515,710,even-strength,69,16,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0831807593637777,8478567
8467950,2021020515,713,even-strength,65,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13110262732952266,8482475
8467950,2021020515,714,even-strength,39,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03828304042400189,8478882
8467950,2021020515,718,even-strength,74,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018612996211218452,8478458
8467950,2021020515,719,even-strength,37,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01539335394772681,8479369
8467950,2021020515,724,even-strength,62,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476374
8467950,2021020515,726,even-strength,67,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04501827312851547,8477416
8467950,2021020515,731,even-strength,70,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10641320743211277,8476432
8467950,2021020515,750,even-strength,77,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10899716972418567,8479941
8467950,2021020614,54,even-strength,52,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480018
8467950,2021020614,60,even-strength,70,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0400776241950968,8477476
8467950,2021020614,61,even-strength,85,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05423062224147926,8480068
8467950,2021020614,63,even-strength,53,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03896538612131884,8475848
8467950,2021020614,65,even-strength,69,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0405426171232717,8475848
8467950,2021020614,70,even-strength,82,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06842876701090692,8474038
8467950,2021020614,72,even-strength,84,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.17899295305489615,8475848
8467950,2021020614,73,even-strength,36,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022571422177485322,8475227
8467950,2021020614,74,even-strength,53,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481014
8467950,2021020614,75,even-strength,73,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480068
8467950,2021020614,80,even-strength,63,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04729795335012723,8481540
8467950,2021020614,85,even-strength,82,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05627908842688504,8480018
8467950,2021020614,87,power-play,33,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02699405172895565,8473507
8467950,2021020614,94,even-strength,57,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03657128924222116,8480018
8467950,2021020614,95,even-strength,57,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020916241324873505,8480018
8467950,2021020614,96,even-strength,40,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01914639119395796,8475848
8467950,2021020614,301,even-strength,68,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02890497366527111,8475726
8467950,2021020614,302,even-strength,72,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474884
8467950,2021020614,303,even-strength,75,-28,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04891795793898871,8474884
8467950,2021020614,304,even-strength,33,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007461283122802522,8481461
8467950,2021020614,305,even-strength,76,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476469
8467950,2021020614,307,even-strength,69,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03755468752431438,8480018
8467950,2021020614,314,even-strength,-45,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00108799676821194,8476981
8467950,2021020614,321,power-play,50,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474884
8467950,2021020614,322,power-play,64,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09004339696300652,8481540
8467950,2021020614,323,power-play,53,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05500971289607456,8475227
8467950,2021020614,326,even-strength,-51,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,8.454396375208124e-4,8481540
8467950,2021020614,328,even-strength,42,-20,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476967
8467950,2021020614,329,even-strength,33,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.019188980097231904,8473507
8467950,2021020614,330,even-strength,49,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474884
8467950,2021020614,332,even-strength,69,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475848
8467950,2021020614,337,even-strength,16,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004925364949736038,8475227
8467950,2021020614,342,even-strength,49,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476469
8467950,2021020614,343,even-strength,82,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08947923238517069,8476469
8467950,2021020614,348,even-strength,83,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14155661127497016,8477476
8467950,2021020614,349,even-strength,56,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014601676293370537,8476967
8467950,2021020614,350,even-strength,31,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01056169851666834,8477476
8467950,2021020614,511,even-strength,33,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022530029928598528,8479348
8467950,2021020614,513,even-strength,92,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07299633794108629,8480018
8467950,2021020614,516,even-strength,65,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481461
8467950,2021020614,517,even-strength,76,-4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11933687143295361,8477476
8467950,2021020614,518,even-strength,69,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029932708678015264,8477476
8467950,2021020614,520,even-strength,82,-6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17309969402944045,8474038
8467950,2021020614,521,even-strength,76,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04921284409390167,8480018
8467950,2021020614,523,even-strength,85,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480068
8467950,2021020614,527,even-strength,59,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03447453381840524,8477476
8467950,2021020614,529,even-strength,56,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481540
8467950,2021020614,530,even-strength,74,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08422837145525393,8475227
8467950,2021020614,532,even-strength,81,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.049996575726427,8480068
8467950,2021020614,533,even-strength,52,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019915723415678363,8476967
8467950,2021020614,534,even-strength,41,21,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8473507
8467950,2021020614,541,power-play,60,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07485308212855823,8481540
8467950,2021020614,542,power-play,73,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13048924977178616,8481540
8467950,2021020614,543,power-play,80,6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17666572261038713,8475848
8467950,2021020614,550,even-strength,32,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.029909510876223802,8474884
8467950,2021020614,852,even-strength,74,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08186142955337924,8475848
8467950,2021020614,853,even-strength,42,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473507
8467950,2021020614,854,even-strength,39,10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06834601514116308,8473507
8467950,2021020782,71,even-strength,82,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2467461792364671,8476288
8467950,2021020782,152,even-strength,38,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014958645893843115,8478474
8467950,2021020782,153,even-strength,54,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033932151735562716,8476851
8467950,2021020782,154,even-strength,51,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655
8467950,2021020782,155,even-strength,59,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655
8467950,2021020782,156,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12225604500453076,8478432
8467950,2021020782,157,even-strength,43,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03138667657632352,8479345
8467950,2021020782,162,even-strength,73,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471873
8467950,2021020782,163,power-play,60,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05640314831423495,8479343
8467950,2021020782,164,power-play,38,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04385425542844502,8476906
8467950,2021020782,165,power-play,37,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05348456868676762,8476906
8467950,2021020782,166,power-play,81,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12492384635968469,8478432
8467950,2021020782,167,even-strength,64,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.047649059462424335,8477951
8467950,2021020782,168,even-strength,82,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06108311937335606,8471873
8467950,2021020782,171,even-strength,72,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0755100375058576,8478474
8467950,2021020782,172,even-strength,50,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03204907190888055,8479343
8467950,2021020782,180,penalty-kill,-96,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1.3962476162498883e-4,8479345
8467950,2021020782,182,even-strength,65,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07525446153436804,8476329
8467950,2021020782,183,even-strength,69,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016618991850251362,8477951
8467950,2021020782,184,even-strength,59,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479345
8467950,2021020782,190,even-strength,74,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655
8467950,2021020782,198,even-strength,63,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343
