gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2016020749,383,even-strength,43,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0134045986640066,8476892,19,52
2016020749,385,even-strength,64,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03976866615485208,8477952,19,52
2016020749,386,even-strength,40,18,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02423791476786358,8476441,19,52
2016020749,390,even-strength,75,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470151,19,52
2016020749,392,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11678612475284925,8475765,19,52
2016020749,396,even-strength,75,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1110890446293471,8477964,19,52
2016020749,400,even-strength,35,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02103400252470034,8474565,19,52
2016020749,552,even-strength,66,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07064349664325784,8475765,19,52
2016020749,557,even-strength,70,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470257,19,52
2016020749,569,even-strength,50,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0412786226931675,8476892,19,52
2016020749,570,even-strength,63,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03437554150195409,8475765,19,52
2016020749,574,even-strength,75,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07563580289135166,8477952,19,52
2016020749,575,even-strength,56,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06440444199387674,8477952,19,52
2016020749,576,even-strength,41,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475768,19,52
2016020749,577,even-strength,72,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474627,19,52
2016020749,578,even-strength,57,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02901298843340232,8475765,19,52
2016020749,579,even-strength,53,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04897181882977507,8477952,19,52
2016020749,583,even-strength,62,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476892,19,52
2016020749,584,even-strength,83,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05095605567208738,8476855,19,52
2016020749,585,even-strength,69,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07965284502912993,8473534,19,52
2016020749,587,even-strength,39,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01822753338690191,8473534,19,52
2016020749,594,even-strength,83,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04371229200952012,8471669,19,52
2016020749,595,even-strength,67,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08253593059033121,8475768,19,52
2016020749,596,even-strength,81,5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.259753514235604,8474565,19,52
2016020763,55,even-strength,76,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06095940298255049,8470622,25,52
2016020763,56,even-strength,82,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1850671052055723,8473994,25,52
2016020763,61,even-strength,59,20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06611285193755072,8476439,25,52
2016020763,63,even-strength,72,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476889,25,52
2016020763,68,even-strength,60,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02732434310889129,8475747,25,52
2016020763,69,even-strength,76,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475730,25,52
2016020763,76,even-strength,68,4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474818,25,52
2016020763,77,even-strength,68,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471232,25,52
2016020763,81,even-strength,67,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10645568164059052,8475906,25,52
2016020763,83,even-strength,46,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01124715053264967,8474849,25,52
2016020763,85,even-strength,32,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00638753128508643,8469465,25,52
2016020763,86,even-strength,62,-21,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11570929954753348,8469544,25,52
2016020763,91,power-play,83,8,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.19976143217402464,8475906,25,52
2016020763,92,power-play,74,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08468235415788826,8473994,25,52
2016020763,98,even-strength,84,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.223202030205924,8473994,25,52
2016020763,99,even-strength,42,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03527545570317,8475747,25,52
2016020763,100,even-strength,75,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03272895685139537,8476889,25,52
2016020763,201,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18573447997485945,8469544,25,52
2016020763,202,even-strength,70,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474849,25,52
2016020763,203,even-strength,73,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07257622979771554,8475794,25,52
2016020763,204,even-strength,15,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00343377644693699,8475747,25,52
2016020763,205,even-strength,75,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,52
2016020763,210,even-strength,72,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13254134463559542,8469544,25,52
2016020763,212,even-strength,77,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469544,25,52
2016020763,213,even-strength,49,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01778652037162379,8475730,25,52
2016020763,223,even-strength,72,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0210198812651268,8476889,25,52
2016020763,224,even-strength,74,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0209008653467077,8469465,25,52
2016020763,233,penalty-kill,82,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.28768604935144704,8473994,25,52
2016020763,238,even-strength,88,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04924153063689421,8474849,25,52
2016020763,239,even-strength,55,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02331754617680861,8475794,25,52
2016020763,240,even-strength,78,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794,25,52
2016020763,242,even-strength,31,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469455,25,52
2016020763,244,even-strength,83,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0700279966701198,8475236,25,52
2016020763,246,even-strength,73,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06786718965546716,8471490,25,52
2016020763,247,even-strength,51,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01446742286385987,8471490,25,52
2016020763,248,even-strength,80,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04105663812558208,8476889,25,52
2016020763,249,even-strength,78,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.20735834161972463,8475906,25,52
2016020763,452,even-strength,83,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469465,25,52
2016020763,456,even-strength,39,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01750527390971696,8476902,25,52
2016020763,462,even-strength,80,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476439,25,52
2016020763,468,even-strength,48,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,52
2016020763,471,even-strength,82,3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.3053755792473496,8470622,25,52
2016020763,472,even-strength,43,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03007722913179286,8475906,25,52
2016020763,473,even-strength,62,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794,25,52
2016020763,474,even-strength,81,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05108397210965279,8470622,25,52
2016020763,475,even-strength,81,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.31913678536169227,8476889,25,52
2016020763,477,even-strength,66,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470622,25,52
2016020763,478,even-strength,56,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470622,25,52
2016020763,484,power-play,69,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3609208568788331,8470622,25,52
2016020763,486,power-play,35,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03266292919118646,8475906,25,52
2016020763,488,power-play,66,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0680974006734646,8475906,25,52
2016020763,489,power-play,79,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.36635975834116025,8470622,25,52
2016020763,490,power-play,58,25,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18915793530193573,8475794,25,52
2016020763,491,power-play,81,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8469455,25,52
2016020763,493,power-play,79,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.094334656675333875,8476913,25,52
2016020763,494,power-play,76,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469465,25,52
2016020763,495,power-play,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12215792895421676,8476439,25,52
2016020763,496,power-play,86,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07276457366125373,8476913,25,52
2016020763,497,power-play,78,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469544,25,52
2016020763,498,even-strength,32,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474818,25,52
2016020763,651,even-strength,37,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01075290254875903,8475730,25,52
2016020763,652,even-strength,46,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02227434521477733,8469465,25,52
2016020763,656,even-strength,3,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00292247411534237,8469465,25,52
2016020763,657,even-strength,51,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794,25,52
2016020763,659,even-strength,41,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0114049339759124,8475730,25,52
2016020763,660,even-strength,64,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476439,25,52
2016020763,661,even-strength,78,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06673387244807417,8470622,25,52
2016020763,662,even-strength,73,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02647320284194964,8475236,25,52
2016020763,663,even-strength,67,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475747,25,52
2016020763,665,even-strength,48,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,52
2016020763,667,even-strength,73,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01843559237447991,8476902,25,52
2016020763,669,even-strength,-2,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00241912988304052,8475730,25,52
2016020763,671,even-strength,64,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02134895740469576,8475730,25,52
2016020763,674,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1760107531045758,8476889,25,52
2016020763,675,even-strength,58,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469544,25,52
2016020763,676,even-strength,60,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10069814456015493,8473994,25,52
2016020763,677,even-strength,61,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794,25,52
2016020763,680,even-strength,80,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04692779364354444,8473994,25,52
2016020763,681,even-strength,59,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794,25,52
2016020763,682,even-strength,60,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794,25,52
2016020763,683,even-strength,82,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474849,25,52
2016020763,684,even-strength,82,5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2847102574801353,8476439,25,52
2016020763,685,even-strength,78,-2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8473994,25,52
2016020773,19,power-play,77,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476888,21,52
2016020773,25,even-strength,81,6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17950086763813772,8475168,21,52
2016020773,41,even-strength,78,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492,21,52
2016020773,48,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507,21,52
2016020773,49,even-strength,46,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8467400,21,52
2016020773,59,even-strength,75,25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07141387766424688,8476442,21,52
2016020773,64,power-play,51,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04935593814156575,8478420,21,52
2016020773,66,power-play,40,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.034060222758234233,8477507,21,52
2016020773,68,power-play,80,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05067533597017996,8475168,21,52
2016020773,69,power-play,58,25,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06896549906225694,8462042,21,52
2016020773,72,even-strength,39,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02665813492181526,8467400,21,52
2016020773,76,even-strength,74,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12009441290798044,8470750,21,52
2016020773,83,even-strength,72,17,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08718488859046282,8475168,21,52
2016020773,91,even-strength,65,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01219822991842209,8476455,21,52
2016020773,92,even-strength,81,-5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.23298647410061588,8477492,21,52
2016020773,93,even-strength,-14,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00101263833350833,8476888,21,52
2016020773,95,even-strength,51,20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03669824025732544,8462042,21,52
2016020773,100,even-strength,64,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05751469651444083,8477507,21,52
2016020773,205,even-strength,57,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04257322680953969,8476888,21,52
2016020773,206,even-strength,67,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04288035341479215,8471260,21,52
2016020773,208,even-strength,85,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05008775889596983,8476455,21,52
2016020773,222,even-strength,64,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10512587379653084,8477492,21,52
2016020773,226,penalty-kill,65,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507,21,52
2016020773,227,even-strength,73,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1285306245474619,8477492,21,52
2016020773,231,even-strength,76,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15274108066952213,8475168,21,52
2016020773,235,even-strength,81,-10,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.18189604551718253,8476442,21,52
2016020773,237,even-strength,62,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04848598902134757,8471260,21,52
2016020773,244,even-strength,65,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8467400,21,52
2016020773,258,even-strength,42,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474605,21,52
2016020773,268,even-strength,49,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492,21,52
2016020773,282,even-strength,70,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03470860247918986,8475168,21,52
2016020773,298,even-strength,41,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04212189581289747,8474605,21,52
2016020773,409,even-strength,75,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475168,21,52
2016020773,432,even-strength,74,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04217245723868227,8470750,21,52
2016020773,444,even-strength,63,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474605,21,52
2016020773,501,even-strength,64,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05017827017509337,8478420,21,52
2016020773,505,even-strength,84,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06921680184292248,8471262,21,52
2016020773,512,even-strength,60,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06939570290105529,8471262,21,52
2016020773,514,even-strength,70,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06374413835148411,8478561,21,52
2016020773,518,even-strength,61,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05079565117074558,8475168,21,52
2016020773,524,even-strength,53,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05689400280846084,8470750,21,52
2016020773,533,power-play,79,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0971290900066554,8478420,21,52
2016020773,602,even-strength,58,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474597,21,52
2016020799,52,even-strength,86,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02515111627776178,8470595,30,52
2016020799,53,even-strength,72,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01817956233980251,8474618,30,52
2016020799,54,even-strength,76,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0591843361305911,8475287,30,52
2016020799,60,even-strength,57,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06538296908030805,8470600,30,52
2016020799,61,even-strength,53,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02598032170420035,8469459,30,52
2016020799,63,even-strength,80,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04776538193507618,8475722,30,52
2016020799,72,even-strength,58,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02849611264618527,8475287,30,52
2016020799,79,even-strength,51,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856,30,52
2016020799,81,even-strength,56,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475745,30,52
2016020799,82,even-strength,73,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0417902003651058,8475799,30,52
2016020799,86,even-strength,79,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0976250350240754,8470610,30,52
2016020799,87,even-strength,82,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470595,30,52
2016020799,91,even-strength,55,19,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03135749965306442,8475799,30,52
2016020799,98,power-play,81,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,52
2016020799,100,even-strength,75,19,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06369125432171577,8473485,30,52
2016020799,203,even-strength,39,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469506,30,52
2016020799,207,even-strength,57,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470610,30,52
2016020799,208,even-strength,59,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02785967425964103,8477949,30,52
2016020799,209,even-strength,58,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,52
2016020799,210,even-strength,85,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0285616115855317,8474716,30,52
2016020799,211,even-strength,73,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0212764148367651,8470600,30,52
2016020799,212,even-strength,66,-23,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08113040363643134,8469506,30,52
2016020799,219,even-strength,79,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04521421109767524,8470610,30,52
2016020799,220,even-strength,79,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477949,30,52
2016020799,222,even-strength,73,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477949,30,52
2016020799,225,even-strength,80,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0659758265181536,8469506,30,52
2016020799,227,even-strength,81,-36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03977302483399216,8469506,30,52
2016020799,229,even-strength,60,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03937476595355436,8473485,30,52
