gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2015020149,91,power-play,61,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,9,17
2015020149,92,power-play,52,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05751702866903983,8474068,9,17
2015020149,93,power-play,57,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03828451213383899,8474605,9,17
2015020149,95,power-play,36,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03436323035261406,8476879,9,17
2015020149,401,even-strength,76,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08852376313394274,8474068,9,17
2015020149,410,even-strength,83,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471676,9,17
2015020149,411,even-strength,84,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05150443858586837,8475913,9,17
2015020149,413,even-strength,34,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00974102428102248,8474605,9,17
2015020149,420,penalty-kill,39,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08062522437182362,8476419,9,17
2015020149,423,penalty-kill,84,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09802256821125092,8475913,9,17
2015020149,430,power-play,30,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03187770343353835,8474578,9,17
2015020149,433,even-strength,84,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0906310670287068,8476477,9,17
2015020149,434,even-strength,57,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02595737884100351,8476386,9,17
2015020149,437,even-strength,32,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01520634350197539,8474578,9,17
2015020149,438,even-strength,80,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476459,9,17
2015020149,458,power-play,80,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06591521336100283,8470599,9,17
2015020149,461,power-play,34,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04503149523555864,8474578,9,17
2015020149,462,power-play,50,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08317483110319132,8474068,9,17
2015020149,463,even-strength,87,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06250731840829796,8470599,9,17
2015020149,464,even-strength,49,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02145214339928725,8476419,9,17
2015020149,465,even-strength,81,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09518806257613316,8476419,9,17
2015020149,478,even-strength,63,38,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02102524867478467,8476323,9,17
2015020149,481,even-strength,40,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0199083856014384,8474578,9,17
2015020149,482,even-strength,80,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06862051637308976,8476386,9,17
2015020149,487,even-strength,70,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05027767553305148,8471676,9,17
2015020149,489,even-strength,46,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0278469607617539,8476323,9,17
2015020149,490,even-strength,45,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01929550836346961,8476323,9,17
2015020149,491,even-strength,-15,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00120223950589359,8474578,9,17
2015020149,497,power-play,34,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0498881926585382,8474578,9,17
2015020149,498,power-play,72,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475163,9,17
2015020149,702,even-strength,42,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01484658532170536,8476323,9,17
2015020149,705,even-strength,69,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06226885300802437,8476459,9,17
2015020149,706,even-strength,32,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00928725192643425,8470760,9,17
2015020149,708,even-strength,64,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06539491554008439,8474068,9,17
2015020149,711,even-strength,51,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03032959079942368,8475163,9,17
2015020176,53,even-strength,75,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07039867533684988,8470619,14,17
2015020176,58,even-strength,33,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02022124440625198,8474520,14,17
2015020176,60,even-strength,65,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0716222902790469,8470619,14,17
2015020176,62,even-strength,80,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167,14,17
2015020176,63,even-strength,82,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05413366158038384,8471339,14,17
2015020176,73,even-strength,69,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474564,14,17
2015020176,75,power-play,64,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06856446210649512,8474564,14,17
2015020176,77,power-play,72,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05812957998170968,8474564,14,17
2015020176,78,power-play,54,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474520,14,17
2015020176,79,even-strength,48,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474520,14,17
2015020176,81,even-strength,73,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08588278947332821,8473986,14,17
2015020176,89,even-strength,32,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01184652834968177,8470640,14,17
2015020176,90,even-strength,81,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06641433397095997,8470047,14,17
2015020176,97,even-strength,74,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01913487460825548,8471873,14,17
2015020176,353,even-strength,84,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08491360309182724,8473986,14,17
2015020176,354,even-strength,57,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02692115306884291,8471339,14,17
2015020176,358,even-strength,75,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473588,14,17
2015020176,365,even-strength,80,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04739970150777634,8476480,14,17
2015020176,366,even-strength,69,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167,14,17
2015020176,371,even-strength,63,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03587513151690084,8470640,14,17
2015020176,373,even-strength,36,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02101810488230315,8477205,14,17
2015020176,375,even-strength,78,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05693622597357443,8471339,14,17
2015020176,379,even-strength,77,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01338852424359756,8476806,14,17
2015020176,381,even-strength,59,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470601,14,17
2015020176,383,even-strength,37,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01629930701488674,8477205,14,17
2015020176,392,power-play,32,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09924178883925835,8474564,14,17
2015020176,393,power-play,82,8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474870,14,17
2015020176,394,power-play,81,-12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.4044372727854868,8476453,14,17
2015020176,395,power-play,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11339630725511415,8476292,14,17
2015020176,459,even-strength,75,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15850664960440686,8473986,14,17
2015020176,462,even-strength,81,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02101614811858886,8471339,14,17
2015020176,464,even-strength,66,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477205,14,17
2015020176,468,even-strength,5,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00275573704117383,8476292,14,17
2015020176,471,even-strength,79,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10359275414976706,8476292,14,17
2015020176,473,even-strength,41,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01260131468959981,8475167,14,17
2015020176,479,power-play,60,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0626627539087599,8474870,14,17
2015020176,480,power-play,53,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471873,14,17
2015020176,482,even-strength,57,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04621921056360238,8471339,14,17
2015020176,484,even-strength,69,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470047,14,17
2015020176,486,power-play,79,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08642629480974633,8476453,14,17
2015020176,488,even-strength,85,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01927106462883852,8475775,14,17
2015020176,489,even-strength,48,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471873,14,17
2015020176,493,even-strength,48,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471339,14,17
2015020176,494,even-strength,17,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00738706194172226,8473986,14,17
2015020176,496,even-strength,80,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0885897527048533,8476453,14,17
2015020176,500,even-strength,67,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02112700208519488,8476806,14,17
2015020176,659,even-strength,61,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08261845627773838,8471873,14,17
2015020176,661,even-strength,34,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02388605155364247,8471873,14,17
2015020176,663,even-strength,33,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02495570194165212,8475167,14,17
2015020211,53,even-strength,35,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01179122734204519,8474218,25,17
2015020211,56,even-strength,37,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01065461956720651,8476279,25,17
2015020211,60,even-strength,77,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477501,25,17
2015020211,64,even-strength,72,-30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02967033632658321,8469544,25,17
2015020211,65,even-strength,70,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01982705752845997,8475794,25,17
2015020211,66,even-strength,55,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04931037634607357,8475794,25,17
2015020211,71,power-play,82,13,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.20761706227676793,8469544,25,17
2015020211,74,even-strength,80,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474098,25,17
2015020211,76,even-strength,33,-34,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01201169074880786,8474818,25,17
2015020211,87,even-strength,79,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08309335421959899,8469455,25,17
2015020211,90,even-strength,37,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01036689337352551,8475794,25,17
2015020211,91,even-strength,71,-14,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17870108436385565,8475906,25,17
2015020211,93,even-strength,88,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01893428025873375,8469455,25,17
2015020211,94,even-strength,50,23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05180977074191744,8476279,25,17
2015020211,96,even-strength,67,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01172258359199118,8469455,25,17
2015020211,97,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.18764879949734847,8477406,25,17
2015020211,98,even-strength,73,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04935410701445293,8469455,25,17
2015020211,251,even-strength,42,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02430034867291011,8471274,25,17
2015020211,253,even-strength,33,19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03628780681828866,8474818,25,17
2015020211,254,even-strength,83,6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1960651559043522,8477501,25,17
2015020211,255,even-strength,81,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07069158506807276,8477501,25,17
2015020211,258,even-strength,51,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469455,25,17
2015020211,259,even-strength,63,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0167992109743995,8474818,25,17
2015020211,271,penalty-kill,57,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05978272410897722,8469665,25,17
2015020211,291,even-strength,55,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01695429758235283,8469544,25,17
2015020211,293,even-strength,55,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01261597625971873,8475906,25,17
2015020211,300,even-strength,61,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475236,25,17
2015020211,407,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13211209349880643,8469455,25,17
2015020211,464,even-strength,35,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01625338111616432,8475906,25,17
2015020211,474,even-strength,54,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05212065343713361,8475906,25,17
2015020211,475,even-strength,85,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01779616570657266,8469455,25,17
2015020244,60,even-strength,61,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03146198959916956,8477958,28,17
2015020244,62,power-play,72,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1092572882129914,8466138,28,17
2015020244,63,power-play,77,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8466139,28,17
2015020244,64,power-play,56,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0602692293557957,8466139,28,17
2015020244,65,power-play,80,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11704605881740872,8466138,28,17
2015020244,68,even-strength,64,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02392018509490413,8475455,28,17
2015020244,70,penalty-kill,43,40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01367269231276174,8471709,28,17
2015020244,71,even-strength,84,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06146051340864664,8477922,28,17
2015020244,72,even-strength,81,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06993617472242313,8474739,28,17
2015020244,86,even-strength,60,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475455,28,17
2015020244,90,even-strength,31,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0093562698860739,8470613,28,17
2015020244,91,even-strength,37,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00731609862763853,8470613,28,17
2015020244,92,even-strength,81,-12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1680157342787507,8476442,28,17
2015020244,93,even-strength,85,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06892116049502467,8476442,28,17
2015020244,99,even-strength,51,-3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07753523342072963,8476881,28,17
2015020244,202,even-strength,85,-10,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08550093784603979,8470613,28,17
2015020244,203,even-strength,57,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06365595709496047,8474739,28,17
2015020244,204,even-strength,81,-3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15977403285466008,8476881,28,17
2015020244,214,even-strength,79,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474739,28,17
2015020244,218,even-strength,82,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08117615415975322,8470794,28,17
2015020244,228,even-strength,58,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03752176330832268,8477958,28,17
2015020244,231,even-strength,41,16,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04422287012357747,8471709,28,17
2015020244,247,even-strength,84,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05681507383246617,8466139,28,17
2015020244,249,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15823524734743455,8475820,28,17
2015020244,503,even-strength,58,7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13056912787744063,8477958,28,17
2015020244,509,even-strength,8,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0025743190613225,8470613,28,17
2015020264,20,even-strength,76,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1772744092958995,8474068,9,17
2015020264,27,even-strength,69,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019771349463877,8474605,9,17
2015020264,33,even-strength,52,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01988262474953949,8474697,9,17
2015020264,34,even-strength,69,-22,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12409889948865556,8475163,9,17
2015020264,39,even-strength,85,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05410762774867723,8474250,9,17
2015020264,206,even-strength,49,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475227,9,17
2015020264,209,even-strength,69,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03668718045687233,8470599,9,17
2015020264,210,even-strength,43,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476419,9,17
2015020264,216,even-strength,21,-40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00426885552293646,8475913,9,17
2015020264,217,even-strength,78,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474605,9,17
2015020264,226,power-play,64,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476459,9,17
2015020264,227,power-play,40,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04130480754980354,8474884,9,17
2015020264,232,even-strength,78,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.26017391774709564,8476477,9,17
2015020264,234,power-play,46,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474884,9,17
2015020264,235,power-play,35,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03688277109204072,8474578,9,17
2015020264,239,even-strength,60,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477508,9,17
2015020264,243,even-strength,68,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01291884970613826,8474884,9,17
2015020264,245,even-strength,75,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08091731310691484,8474068,9,17
2015020264,246,even-strength,58,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03635451411603369,8474884,9,17
2015020264,251,power-play,68,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06314439243860236,8471676,9,17
2015020264,253,power-play,52,25,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04998179905752793,8474884,9,17
2015020264,258,even-strength,65,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07416656356897042,8471676,9,17
2015020264,280,penalty-kill,82,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0250166012859796,8470760,9,17
2015020264,286,even-strength,39,-12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05273213606894018,8477508,9,17
2015020264,287,even-strength,36,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0167759299598799,8470760,9,17
2015020264,288,even-strength,57,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03143548230506814,8474605,9,17
2015020264,401,even-strength,74,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476879,9,17
2015020264,402,even-strength,67,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02945851267602046,8476879,9,17
2015020264,403,even-strength,35,27,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.04411366224697322,8474605,9,17
2015020264,405,even-strength,58,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474605,9,17
2015020264,408,even-strength,60,-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476419,9,17
2015020264,409,even-strength,46,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02869646089147,8475163,9,17
2015020264,422,even-strength,32,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00728468450420962,8470760,9,17
2015020264,424,even-strength,65,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475227,9,17
2015020264,429,even-strength,51,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,9,17
2015020264,431,even-strength,49,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,9,17
2015020264,432,even-strength,75,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475163,9,17
2015020264,433,even-strength,46,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01792288229677269,8475227,9,17
2015020264,437,even-strength,74,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476459,9,17
2015020264,446,even-strength,60,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03633237795988534,8474068,9,17
2015020264,449,even-strength,69,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474605,9,17
2015020264,450,even-strength,74,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474068,9,17
2015020264,453,even-strength,79,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01448577449693829,8474250,9,17
2015020264,468,even-strength,37,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01524734899117533,8476879,9,17
2015020264,479,even-strength,60,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05246478318618484,8474884,9,17
2015020264,490,even-strength,52,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01514325685611146,8475227,9,17
2015020264,491,even-strength,43,-13,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04483718852196927,8475227,9,17
2015020264,498,even-strength,48,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01933506570567837,8474884,9,17
2015020264,499,even-strength,58,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0669979255340922,8470599,9,17
2015020264,653,even-strength,45,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02130176636427509,8474605,9,17
2015020264,654,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14343781212466164,8476419,9,17
2015020264,656,even-strength,74,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07171203585642635,8476419,9,17
2015020264,664,even-strength,68,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04430735282007983,8474068,9,17
2015020264,680,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10432578069959984,8471676,9,17
2015020264,691,even-strength,58,33,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03953431567111316,8474605,9,17
2015020264,753,even-strength,-74,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474884,9,17
2015020264,755,even-strength,-64,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475227,9,17
2015020300,56,even-strength,38,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01188290667472374,8474125,19,17
2015020300,61,even-strength,57,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03150531560749013,8471426,19,17
2015020300,62,even-strength,60,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06785287806141746,8470655,19,17
2015020300,67,even-strength,56,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06150588848958072,8474565,19,17
2015020300,72,even-strength,67,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07452759016701882,8476436,19,17
2015020300,73,even-strength,79,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05240683965728006,8476436,19,17
2015020300,74,even-strength,52,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02480414988662064,8470151,19,17
2015020300,75,even-strength,53,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470151,19,17
2015020300,85,even-strength,37,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01342848819182099,8476892,19,17
2015020300,86,even-strength,57,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01949111382962912,8475175,19,17
2015020300,87,even-strength,53,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0250313576159025,8475765,19,17
2015020300,89,even-strength,64,-23,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02726596707654592,8470803,19,17
2015020300,91,even-strength,81,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05592029571384949,8477952,19,17
2015020300,93,even-strength,34,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00843500156238343,8476892,19,17
2015020300,94,even-strength,84,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02007950306486522,8470655,19,17
2015020300,95,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12423093392719475,8474627,19,17
2015020300,97,even-strength,49,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476441,19,17
2015020300,253,even-strength,44,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0266986009113636,8474565,19,17
2015020300,267,even-strength,78,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04084580775740105,8476436,19,17
2015020300,270,even-strength,46,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0252544627156698,8475175,19,17
2015020300,272,even-strength,49,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470803,19,17
2015020300,277,power-play,52,13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474565,19,17
2015020300,278,power-play,53,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04268168428482947,8474565,19,17
2015020300,292,power-play,74,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11465129429000702,8471426,19,17
2015020300,294,power-play,31,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03482078753275503,8474031,19,17
2015020300,295,even-strength,70,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08661667075900192,8475175,19,17
