gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020880,635,even-strength,79,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14832263304734328,8478493,30,25
2022020880,650,even-strength,80,19,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1753029364369124,8481557,30,25
2022020880,651,even-strength,88,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11023825701399304,8477451,30,25
2022020880,653,power-play,87,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0853656620457486,8481557,30,25
2022020918,153,even-strength,55,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06509668620032719,8477503,16,25
2022020918,154,even-strength,57,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476473,16,25
2022020918,156,even-strength,35,30,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0271091776791764,8482192,16,25
2022020918,157,even-strength,60,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04503942012847331,8479383,16,25
2022020918,159,even-strength,50,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05140770145160604,8474141,16,25
2022020918,160,even-strength,72,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09211296916837888,8480798,16,25
2022020918,161,even-strength,37,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01188627820597936,8471677,16,25
2022020918,163,even-strength,73,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04169440475316069,8482192,16,25
2022020918,164,even-strength,63,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.12761028526831392,8482192,16,25
2022020918,165,even-strength,24,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00852826450402157,8478043,16,25
2022020918,169,penalty-kill,69,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476278,16,25
2022020918,175,even-strength,68,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.067670323424406445,8479383,16,25
2022020918,176,even-strength,65,-11,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10600609529206192,8476960,16,25
2022020918,177,even-strength,59,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02908563599304904,8476960,16,25
2022020918,178,even-strength,85,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02058295577650646,8474870,16,25
2022020918,184,even-strength,32,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00848324417782215,8478452,16,25
2022020918,185,even-strength,50,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01875737141910136,8476960,16,25
2022020918,198,even-strength,64,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02363394760099222,8474141,16,25
2022020918,310,penalty-kill,5,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0020971031730419,8478043,16,25
2022020918,311,even-strength,50,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07435145081834137,8477495,16,25
2022020918,312,even-strength,77,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08007698160497828,8476960,16,25
2022020918,313,power-play,72,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.16454198764413216,8477503,16,25
2022020918,314,even-strength,74,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06144769769762171,8476960,16,25
2022020918,315,even-strength,74,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.20633529891477043,8478043,16,25
2022020918,316,even-strength,46,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476931,16,25
2022020918,318,even-strength,33,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01678837068131715,8477495,16,25
2022020918,319,even-strength,51,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02398697444819087,8476960,16,25
2022020918,320,even-strength,56,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06346197905598439,8478043,16,25
2022020918,321,even-strength,58,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477503,16,25
2022020918,322,even-strength,82,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15832600499128988,8474141,16,25
2022020918,323,even-strength,71,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478452,16,25
2022020918,324,even-strength,66,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476473,16,25
2022020918,325,even-strength,78,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02906419660963215,8480252,16,25
2022020918,327,even-strength,72,12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06886163933689038,8474141,16,25
2022020918,330,even-strength,30,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00776382267535045,8478452,16,25
2022020918,331,even-strength,86,-16,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.14439672394814448,8476278,16,25
2022020918,332,even-strength,49,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471677,16,25
2022020918,333,even-strength,77,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03027379500039204,8476473,16,25
2022020918,335,even-strength,45,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480252,16,25
2022020918,336,even-strength,46,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476473,16,25
2022020918,340,even-strength,67,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08460920682243424,8477503,16,25
2022020918,348,even-strength,65,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06406238865771834,8474870,16,25
2022020918,350,even-strength,72,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1068543467646949,8477450,16,25
2022020918,604,even-strength,73,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480798,16,25
2022020918,751,even-strength,65,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0427350488324918,8476278,16,25
2022020918,752,power-play,59,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478452,16,25
2022020918,753,even-strength,44,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02935803691691887,8476960,16,25
2022020918,763,even-strength,60,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05795100106292477,8477450,16,25
2022020945,52,even-strength,67,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481032,54,25
2022020945,53,even-strength,84,12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14876030594162248,8481032,54,25
2022020945,54,even-strength,56,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02774692493654002,8473548,54,25
2022020945,55,even-strength,37,-33,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01792164410966973,8477447,54,25
2022020945,57,even-strength,88,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02105546378920171,8476448,54,25
2022020945,59,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17320799465048492,8479353,54,25
2022020945,62,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1132659957819684,8481032,54,25
2022020945,63,even-strength,82,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0788266080261002,8473548,54,25
2022020945,64,even-strength,39,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01779937300390755,8480727,54,25
2022020945,68,even-strength,72,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475278,54,25
2022020945,69,even-strength,79,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08157178862133274,8478403,54,25
2022020945,76,even-strength,78,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476905,54,25
2022020945,78,even-strength,-4,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00293876480302206,8475191,54,25
2022020945,79,even-strength,78,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09702145829917658,8479353,54,25
2022020945,87,penalty-kill,73,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476448,54,25
2022020945,90,penalty-kill,80,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10510024852167166,8475278,54,25
2022020945,96,power-play,69,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07257874458573291,8475191,54,25
2022020945,97,power-play,81,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09384971223249688,8475191,54,25
2022020945,98,power-play,82,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21561458175468096,8475191,54,25
2022020945,100,power-play,83,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1000459276331844,8475191,54,25
2022020945,251,power-play,64,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.046982428199423,8475191,54,25
2022020945,252,power-play,58,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,25
2022020945,253,power-play,70,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0862607078441263,8476905,54,25
2022020945,254,power-play,70,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476905,54,25
2022020945,256,even-strength,23,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00461742031601454,8474565,54,25
2022020945,257,even-strength,68,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02830818367839006,8478403,54,25
2022020945,259,even-strength,57,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02908534593879519,8473548,54,25
2022020945,261,even-strength,62,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479980,54,25
2022020945,263,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476448,54,25
2022020945,281,even-strength,58,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0281736832345387,8475188,54,25
2022020945,282,even-strength,65,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03998303818892431,8474565,54,25
2022020945,284,even-strength,84,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07901040995511771,8475278,54,25
2022020945,285,even-strength,78,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04220226395454473,8477447,54,25
2022020945,287,even-strength,59,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539,54,25
2022020945,295,even-strength,80,9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06551206153930447,8478020,54,25
2022020945,296,even-strength,32,35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474166,54,25
2022020945,297,even-strength,60,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04870138429654228,8478434,54,25
2022020945,298,even-strength,70,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475278,54,25
2022020945,299,even-strength,78,5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479980,54,25
2022020945,451,power-play,84,-7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475191,54,25
2022020945,565,even-strength,76,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11021913548949616,8478020,54,25
2022020945,567,even-strength,78,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03984578905822802,8478403,54,25
2022020945,576,power-play,72,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07638643084311435,8475191,54,25
2022020945,577,power-play,61,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0784312082339955,8478403,54,25
2022020945,578,power-play,62,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06497296087069993,8476539,54,25
2022020945,579,power-play,55,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06309494719311493,8476539,54,25
2022020945,580,power-play,40,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04348348386532871,8477447,54,25
2022020945,581,power-play,45,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,25
2022020945,582,even-strength,41,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02605879715310794,8477447,54,25
2022020945,583,even-strength,83,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13501560990063663,8477478,54,25
2022020945,584,even-strength,48,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02441372610776465,8479353,54,25
2022020945,585,even-strength,76,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05895992757157806,8475278,54,25
2022020945,586,even-strength,37,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00925832527357016,8473548,54,25
2022020945,592,even-strength,56,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05872599698872009,8474565,54,25
2022020945,593,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16566381687953932,8478020,54,25
2022020945,756,even-strength,55,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02175889151943764,8481032,54,25
2022020945,758,even-strength,41,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01195962202125462,8474565,54,25
2022020945,759,even-strength,76,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474565,54,25
2022020945,764,even-strength,83,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10852609871670509,8478434,54,25
2022020945,765,even-strength,38,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00918515054714684,8480727,54,25
2022020945,768,even-strength,71,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06277414883506048,8473548,54,25
2022020945,769,even-strength,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13900249482855306,8478403,54,25
2022020945,770,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08758512438640098,8479353,54,25
2022020945,773,even-strength,72,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1096298154636428,8475191,54,25
2022020945,776,even-strength,2,38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00431643868175104,8478403,54,25
2022020945,783,even-strength,33,35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476448,54,25
2022020945,785,even-strength,53,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,25
2022020945,788,even-strength,61,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14513509891185747,8478403,54,25
2022020945,791,even-strength,70,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11742593977256788,8477447,54,25
2022020945,792,even-strength,68,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05915746685184851,8476448,54,25
2022020945,793,even-strength,43,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05846167827519097,8478403,54,25
2022020945,794,even-strength,62,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08654973218253807,8476539,54,25
2022020945,795,even-strength,69,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539,54,25
2022020945,797,even-strength,53,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10703468673098249,8477447,54,25
2022020945,798,even-strength,66,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11439613243926226,8475191,54,25
2022020955,151,even-strength,82,15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0979458659789189,8482496,23,25
2022020955,152,even-strength,81,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0940533412208103,8478463,23,25
2022020955,156,even-strength,57,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01715482541879644,8480012,23,25
2022020955,157,even-strength,76,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07287177730431633,8478463,23,25
2022020955,158,even-strength,38,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01061854230592058,8474574,23,25
2022020955,159,even-strength,54,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482691,23,25
2022020955,161,even-strength,36,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01426356628473982,8478454,23,25
2022020955,162,even-strength,67,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1037282208638754,8478856,23,25
2022020955,165,even-strength,36,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02225528995807183,8480800,23,25
2022020955,168,power-play,40,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04918175421762278,8480800,23,25
2022020955,170,power-play,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12827681038459168,8480326,23,25
2022020955,171,power-play,42,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02843056708403243,8483808,23,25
2022020955,172,power-play,72,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480012,23,25
2022020955,173,power-play,38,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04626850705216986,8480012,23,25
2022020955,174,power-play,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15430247295257615,8483808,23,25
2022020955,179,even-strength,36,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0215245310346818,8480800,23,25
2022020955,180,even-strength,79,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480012,23,25
2022020955,181,even-strength,66,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07875082669091107,8481617,23,25
2022020955,190,even-strength,55,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05451901079597015,8480800,23,25
2022020955,204,even-strength,63,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03328816901724175,8478856,23,25
2022020955,205,even-strength,75,15,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478856,23,25
2022020955,213,even-strength,85,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480021,23,25
2022020955,454,penalty-kill,78,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.20332007486352016,8480012,23,25
2022020955,455,even-strength,85,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478444,23,25
2022020955,459,even-strength,76,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11298344004373814,8478463,23,25
2022020955,467,even-strength,64,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11686604468641684,8478463,23,25
2022020955,468,even-strength,34,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02900247747468871,8478454,23,25
2022020955,478,even-strength,38,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02560391938605738,8480800,23,25
2022020955,479,even-strength,70,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01235139272040946,8480800,23,25
2022020955,480,even-strength,75,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08752414116903924,8480833,23,25
2022020955,486,power-play,40,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05246364465936885,8480800,23,25
2022020955,487,power-play,83,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1293313845471804,8480833,23,25
2022020955,488,power-play,39,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04168841045792772,8480800,23,25
2022020955,489,power-play,64,20,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478856,23,25
2022020955,490,power-play,60,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08600098279564805,8480012,23,25
2022020955,500,even-strength,56,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474574,23,25
2022020955,805,even-strength,57,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02743082837528224,8478856,23,25
2022020955,809,even-strength,-41,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.096462138281104e-4,8478856,23,25
2022020955,811,even-strength,68,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10623156582028208,8478463,23,25
2022020955,812,even-strength,80,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08143583540837518,8480012,23,25
2022020955,813,even-strength,69,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480800,23,25
2022020955,814,even-strength,78,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09781111388451576,8483808,23,25
2022020970,151,even-strength,71,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0548432171222139,8480849,53,25
2022020970,152,even-strength,39,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0119118763391226,8478474,53,25
2022020970,153,even-strength,71,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04743705632932966,8477070,53,25
2022020970,154,even-strength,77,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.20377747578295785,8477460,53,25
2022020970,163,power-play,51,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05151758556832784,8480849,53,25
2022020970,164,power-play,65,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343,53,25
2022020970,165,power-play,47,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655,53,25
2022020970,169,even-strength,70,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479976,53,25
2022020970,170,even-strength,74,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.3015378286573756,8480849,53,25
2022020970,172,even-strength,48,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481711,53,25
2022020970,173,even-strength,56,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481599,53,25
2022020970,175,power-play,48,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04421728311949237,8479343,53,25
2022020970,178,even-strength,78,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06834242905251386,8478432,53,25
2022020970,181,even-strength,71,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04048282142374773,8479442,53,25
2022020970,186,even-strength,38,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03496507882182938,8475747,53,25
2022020970,187,even-strength,72,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06069213990445547,8477941,53,25
2022020970,191,penalty-kill,62,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02799902977154259,8479442,53,25
2022020970,192,penalty-kill,80,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3600346125950168,8480849,53,25
2022020970,199,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16771936033036955,8480855,53,25
2022020970,552,even-strength,81,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479976,53,25
2022020970,557,even-strength,63,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01239239707820594,8481599,53,25
2022020970,558,power-play,80,-2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.39757901935395173,8478474,53,25
2022020970,654,even-strength,44,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479976,53,25
2022020970,655,even-strength,20,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00735061881610638,8477460,53,25
2022020970,668,even-strength,79,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481711,53,25
2022020970,669,even-strength,56,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02498680342155975,8480855,53,25
2022020970,673,even-strength,65,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05134207451012445,8480849,53,25
2022020970,675,even-strength,66,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03642193237658476,8477941,53,25
2022020970,676,even-strength,52,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04509046821529722,8480849,53,25
2022020970,680,even-strength,67,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08899350818308545,8480849,53,25
2022020970,681,even-strength,74,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478474,53,25
2022020970,686,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07959371045426307,8480849,53,25
2022020970,694,power-play,50,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05944336821422545,8479976,53,25
2022020970,697,even-strength,46,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04038402808740008,8482655,53,25
2022020970,1202,even-strength,50,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02412489575503812,8478474,53,25
2022020970,1203,even-strength,45,-24,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07161478838287647,8482655,53,25
2022020970,1204,even-strength,72,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480855,53,25
2022020970,1207,power-play,63,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07906240059134895,8476329,53,25
2022020970,1208,power-play,79,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343,53,25
2022020970,1209,power-play,62,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06083553345811229,8477941,53,25
2022020970,1210,even-strength,58,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343,53,25
2022020997,151,even-strength,39,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02649128823558116,8477456,21,25
2022020997,160,penalty-kill,55,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07336696360778988,8481524,21,25
2022020997,161,penalty-kill,69,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02521944839275152,8481524,21,25
2022020997,168,even-strength,72,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0540989847200209,8481524,21,25
2022020997,170,even-strength,44,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476779,21,25
2022020997,171,even-strength,73,7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8471677,21,25
2022020997,175,penalty-kill,-76,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.5048859654562353e-4,8478038,21,25
2022020997,177,penalty-kill,69,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07315037884607485,8476442,21,25
2022020997,180,even-strength,60,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01911747566818933,8477492,21,25
2022020997,181,even-strength,35,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01581675085086168,8478420,21,25
2022020997,182,even-strength,70,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477456,21,25
2022020997,183,even-strength,45,-17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01930440657707521,8479398,21,25
2022020997,184,even-strength,78,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09337187366166086,8478542,21,25
2022020997,186,even-strength,55,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0305122408965608,8478420,21,25
