gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020387,193,even-strength,81,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10599318285185216,8475184,3,16
2022020387,196,even-strength,-49,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.412096708570646e-4,8477846,3,16
2022020387,197,even-strength,51,-35,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01860902036344946,8479323,3,16
2022020387,198,power-play,75,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13917021335349508,8476389,3,16
2022020387,200,power-play,82,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09917898276491216,8475184,3,16
2022020387,301,power-play,82,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2764342167774565,8476389,3,16
2022020387,308,power-play,57,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478550,3,16
2022020387,309,power-play,69,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478550,3,16
2022020387,310,power-play,83,27,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1637898532336418,8478550,3,16
2022020387,311,power-play,79,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1324396048968608,8475184,3,16
2022020387,312,even-strength,79,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04359587746661493,8482109,3,16
2022020387,313,even-strength,72,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03185653404482175,8481554,3,16
2022020387,314,even-strength,59,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480833,3,16
2022020387,315,even-strength,52,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03655745577863142,8479323,3,16
2022020387,316,even-strength,79,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1124920918592435,8476389,3,16
2022020387,317,even-strength,60,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476459,3,16
2022020387,318,even-strength,21,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00477570906686804,8475184,3,16
2022020387,319,even-strength,61,15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04121719650396491,8480817,3,16
2022020387,322,power-play,52,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04599376824087618,8478550,3,16
2022020387,323,power-play,74,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478550,3,16
2022020387,324,power-play,76,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478550,3,16
2022020387,325,power-play,56,28,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05899528307405205,8476459,3,16
2022020463,151,even-strength,75,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05296044886404236,8477839,15,16
2022020463,152,even-strength,68,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01501622573893747,8474590,15,16
2022020463,153,even-strength,67,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06163189074519504,8477839,15,16
2022020463,154,even-strength,76,9,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1566135792810453,8471214,15,16
2022020463,157,even-strength,76,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08946778560239829,8477979,15,16
2022020463,158,even-strength,-29,-40,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324,15,16
2022020463,159,even-strength,59,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475625,15,16
2022020463,160,even-strength,73,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03809483257389017,8477511,15,16
2022020463,161,even-strength,65,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590,15,16
2022020463,162,even-strength,77,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324,15,16
2022020463,163,even-strength,38,-31,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02049317134934365,8474590,15,16
2022020463,165,even-strength,63,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02815771175700027,8477979,15,16
2022020463,167,even-strength,70,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08088696847601284,8477979,15,16
2022020463,168,even-strength,86,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475343,15,16
2022020463,169,power-play,66,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06208300680826088,8475744,15,16
2022020463,170,power-play,58,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06449244207332028,8471698,15,16
2022020463,171,power-play,69,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1170592677573416,8477839,15,16
2022020463,172,power-play,74,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477839,15,16
2022020463,173,power-play,85,4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.3037568558377352,8471214,15,16
2022020463,176,even-strength,46,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01692427031954443,8477839,15,16
2022020463,178,even-strength,75,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477845,15,16
2022020463,185,even-strength,50,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01951190963685912,8475625,15,16
2022020463,199,even-strength,50,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02612343995887786,8476979,15,16
2022020463,200,even-strength,44,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01118000273771999,8476979,15,16
2022020463,254,even-strength,53,35,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.04203307777484074,8475343,15,16
2022020463,255,even-strength,60,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03894697968898124,8477511,15,16
2022020463,256,even-strength,89,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,16
2022020463,259,even-strength,44,37,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475200,15,16
2022020463,352,even-strength,72,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0404268470662636,8481656,15,16
2022020463,354,even-strength,74,-7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.14714844593672732,8477845,15,16
2022020463,356,even-strength,42,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03757506320780132,8477839,15,16
2022020463,361,even-strength,54,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02654642090007594,8477979,15,16
2022020463,363,even-strength,57,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979,15,16
2022020463,364,even-strength,85,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07797848766310041,8478440,15,16
2022020463,365,even-strength,82,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478440,15,16
2022020463,368,even-strength,40,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01540169101170112,8471214,15,16
2022020463,369,even-strength,67,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0700966519952548,8477903,15,16
2022020463,376,even-strength,53,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02558963750931197,8477845,15,16
2022020463,377,even-strength,75,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475744,15,16
2022020463,378,even-strength,82,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477511,15,16
2022020463,379,even-strength,64,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03389835285700358,8474590,15,16
2022020463,380,even-strength,71,-13,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07222347680654952,8475744,15,16
2022020463,383,even-strength,82,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12704074405787674,8477903,15,16
2022020463,384,even-strength,72,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.22893415985220988,8475343,15,16
2022020463,386,even-strength,68,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05331161244354377,8471698,15,16
2022020463,387,even-strength,79,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475744,15,16
2022020463,388,even-strength,46,27,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02364591232728454,8477839,15,16
2022020463,389,even-strength,55,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01385255205904267,8476979,15,16
2022020463,390,even-strength,84,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481656,15,16
2022020463,392,even-strength,43,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02234430670754409,8474590,15,16
2022020463,393,even-strength,84,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477979,15,16
2022020463,395,even-strength,79,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10412484577121887,8477903,15,16
2022020463,396,even-strength,74,-6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481656,15,16
2022020463,397,even-strength,74,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590,15,16
2022020463,398,even-strength,85,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1571843719437808,8471214,15,16
2022020463,399,even-strength,85,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08242824985100973,8475343,15,16
2022020463,651,even-strength,59,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04088055407802074,8471214,15,16
2022020463,652,even-strength,65,12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07932579333539977,8477511,15,16
2022020463,653,even-strength,50,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01679852625713177,8475200,15,16
2022020463,654,even-strength,59,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475200,15,16
2022020463,656,even-strength,58,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03143116642117827,8471214,15,16
2022020463,658,even-strength,51,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03028077592459081,8471214,15,16
2022020463,663,even-strength,68,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478440,15,16
2022020463,664,even-strength,72,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979,15,16
2022020463,667,even-strength,67,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04476363119438706,8477979,15,16
2022020463,668,even-strength,39,27,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.04997008241781948,8475200,15,16
2022020481,13,even-strength,48,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01530825739917414,8476856,30,16
2022020481,15,even-strength,77,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05722301749263316,8476856,30,16
2022020481,17,even-strength,80,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11502857907749728,8475692,30,16
2022020481,20,even-strength,35,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02274803482590587,8480884,30,16
2022020481,22,even-strength,77,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15332976891763514,8479351,30,16
2022020481,31,even-strength,70,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1597237832325335,8476856,30,16
2022020481,32,power-play,66,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06187760462511221,8478493,30,16
2022020481,33,power-play,82,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0814671771116162,8481557,30,16
2022020481,39,penalty-kill,43,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03153800772590216,8479972,30,16
2022020481,41,even-strength,79,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04592298821920788,8481557,30,16
2022020481,151,even-strength,74,24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,16
2022020481,162,even-strength,51,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,16
2022020481,183,even-strength,67,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07343724030172173,8479351,30,16
2022020481,184,even-strength,44,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01348476621666523,8478864,30,16
2022020481,185,even-strength,39,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01586551956968573,8474716,30,16
2022020481,186,even-strength,73,19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10223432746956695,8475692,30,16
2022020481,187,even-strength,77,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,16
2022020481,189,even-strength,64,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0691057626849812,8481557,30,16
2022020481,193,even-strength,85,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05363388758209755,8479351,30,16
2022020481,194,even-strength,83,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0592353726064263,8478864,30,16
2022020481,196,even-strength,70,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0528115106632964,8480267,30,16
2022020481,256,even-strength,79,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,16
2022020481,260,even-strength,83,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,16
2022020481,263,even-strength,77,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856,30,16
2022020481,265,even-strength,55,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480884,30,16
2022020481,269,even-strength,67,9,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,16
2022020481,273,even-strength,52,-4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,16
2022020481,280,penalty-kill,77,-5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.498486543002139,8478493,30,16
2022020481,282,even-strength,45,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475750,30,16
2022020481,284,even-strength,71,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478136,30,16
2022020481,354,penalty-kill,76,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10333145268366248,8477919,30,16
2022020481,355,penalty-kill,71,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479972,30,16
2022020481,361,power-play,84,18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08556991108243955,8475692,30,16
2022020481,365,even-strength,60,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475220,30,16
2022020481,366,even-strength,57,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477919,30,16
2022020481,383,even-strength,74,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,16
2022020481,387,even-strength,49,33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,16
2022020481,390,even-strength,76,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,16
2022020481,392,even-strength,80,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479972,30,16
2022020481,555,even-strength,40,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03380200350903312,8478136,30,16
2022020481,557,even-strength,74,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02062941954976643,8478493,30,16
2022020481,567,even-strength,72,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08691293982075271,8476856,30,16
2022020481,568,even-strength,78,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03826899844622374,8478864,30,16
2022020481,569,even-strength,55,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03716372770335958,8478864,30,16
2022020481,571,even-strength,61,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09920532025866528,8478493,30,16
2022020481,573,even-strength,44,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03304220443850528,8475220,30,16
2022020481,574,even-strength,77,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.18939284494234565,8475692,30,16
2022020481,579,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1774978891250607,8471817,30,16
2022020521,202,even-strength,7,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0025007243632586,8482062,18,16
2022020521,203,even-strength,53,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0248825575912187,8476887,18,16
2022020521,204,even-strength,62,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2321375097326508,8479371,18,16
2022020521,205,even-strength,77,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24101242211557128,8479371,18,16
2022020521,206,even-strength,71,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02495855375670781,8478438,18,16
2022020521,208,even-strength,74,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474151,18,16
2022020521,209,even-strength,78,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478468,18,16
2022020521,210,even-strength,76,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482062,18,16
2022020521,211,even-strength,50,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02304149657492464,8478468,18,16
2022020521,212,even-strength,77,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479371,18,16
2022020521,214,even-strength,39,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01998736948010894,8474600,18,16
2022020521,218,even-strength,63,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01733587120616655,8475168,18,16
2022020521,222,even-strength,61,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05383379341104878,8475799,18,16
2022020521,223,even-strength,82,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479371,18,16
2022020521,233,even-strength,72,23,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05573490982904065,8476887,18,16
2022020521,238,even-strength,66,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11374762509375104,8475799,18,16
2022020521,242,even-strength,82,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475218,18,16
2022020521,245,even-strength,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478438,18,16
2022020521,246,even-strength,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0256940601997874,8478438,18,16
2022020521,247,even-strength,75,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0372890946833371,8474600,18,16
2022020521,248,even-strength,86,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476887,18,16
2022020521,249,even-strength,32,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00730092583663234,8474151,18,16
2022020521,355,even-strength,78,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08626865025543642,8476925,18,16
2022020521,356,even-strength,61,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05729062800941025,8475793,18,16
2022020521,357,even-strength,48,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02880601949931905,8475168,18,16
2022020521,360,penalty-kill,55,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05804148186328104,8475798,18,16
2022020521,361,penalty-kill,53,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02633141780722342,8478508,18,16
2022020521,365,even-strength,77,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03551804727657479,8474600,18,16
2022020521,367,even-strength,88,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02996649604368438,8476887,18,16
2022020521,368,even-strength,38,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01749750132014096,8478468,18,16
2022020521,371,even-strength,73,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01957388180732976,8478468,18,16
2022020521,373,even-strength,75,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1362319022199944,8478508,18,16
2022020521,374,even-strength,86,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05315618936256048,8475218,18,16
2022020521,377,even-strength,59,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01416121171680466,8476925,18,16
2022020521,380,even-strength,82,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478468,18,16
2022020521,385,even-strength,72,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02724291948966203,8475798,18,16
2022020521,387,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1315901601677888,8474600,18,16
2022020521,390,even-strength,51,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01691768539321894,8478468,18,16
2022020521,393,even-strength,82,-8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07287540151044421,8475168,18,16
2022020521,394,even-strength,63,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475218,18,16
2022020521,395,even-strength,49,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02397088431059237,8474600,18,16
2022020521,396,even-strength,75,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05440709937825098,8481704,18,16
2022020521,397,even-strength,78,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06026327210656392,8474600,18,16
2022020521,398,even-strength,60,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04825516899196629,8475793,18,16
2022020521,399,even-strength,84,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0938772093283643,8478508,18,16
2022020521,400,even-strength,71,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475168,18,16
2022020521,551,even-strength,-83,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475218,18,16
2022020521,553,even-strength,82,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475793,18,16
2022020521,556,penalty-kill,77,20,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.09671024943231986,8482062,18,16
2022020521,701,even-strength,54,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01655647953247648,8478851,18,16
2022020521,702,even-strength,37,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01166178665652209,8475218,18,16
2022020521,705,even-strength,62,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04450159808305456,8476887,18,16
2022020521,712,power-play,72,15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1083968961309335,8478438,18,16
2022020521,713,even-strength,34,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01261727639345614,8478468,18,16
2022020521,714,even-strength,39,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0163146077553511,8478468,18,16
2022020521,715,even-strength,36,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01030932907190539,8479371,18,16
2022020521,721,penalty-kill,73,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03346466027893949,8482062,18,16
2022020521,722,even-strength,76,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05417595847160928,8475798,18,16
2022020521,723,even-strength,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,16
2022020521,725,even-strength,67,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476887,18,16
2022020521,728,power-play,69,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10917924202138592,8481704,18,16
2022020521,729,power-play,34,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0374132239224025,8474600,18,16
2022020521,730,power-play,80,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12022897416801068,8476887,18,16
2022020521,731,even-strength,37,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01523142662983475,8478851,18,16
2022020521,732,even-strength,36,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01700103552123325,8475799,18,16
2022020521,733,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1150641447871018,8478508,18,16
2022020521,734,even-strength,61,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478468,18,16
2022020521,736,even-strength,75,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24549424560299724,8478508,18,16
2022020548,8,even-strength,85,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07204853106836029,8478427,12,16
2022020548,10,even-strength,86,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.14377565612886892,8478427,12,16
2022020548,11,even-strength,35,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00876128840155869,8470613,12,16
2022020548,12,even-strength,80,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.21145707106714745,8480039,12,16
2022020548,13,even-strength,80,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03337796393139276,8482093,12,16
2022020548,15,even-strength,40,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01135882191838972,8476869,12,16
2022020548,16,even-strength,83,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05630780971525347,8476474,12,16
2022020548,17,even-strength,66,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480830,12,16
2022020548,18,even-strength,56,-18,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08045250153454545,8480039,12,16
2022020548,21,even-strength,65,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03552849610574209,8476869,12,16
2022020548,22,even-strength,42,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01174822044613391,8476869,12,16
2022020548,23,even-strength,84,-12,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.11552141972429296,8475855,12,16
2022020548,24,even-strength,39,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02027928879375545,8477488,12,16
2022020548,25,even-strength,72,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477488,12,16
2022020548,26,even-strength,41,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01451512061988426,8477488,12,16
2022020548,28,even-strength,82,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0716158861821198,8476474,12,16
2022020548,29,even-strength,62,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06279652610747494,8471669,12,16
2022020548,32,even-strength,79,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06719978881474958,8476882,12,16
2022020548,33,even-strength,84,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06740815836734508,8475177,12,16
2022020548,34,even-strength,51,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01742334523243565,8474613,12,16
2022020548,36,even-strength,89,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2240715970884132,8471669,12,16
2022020548,37,even-strength,52,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03770850755887616,8480039,12,16
