gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020318,336,even-strength,46,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013042289286605491,8476474
2022020318,340,even-strength,36,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01172122565109241,8470613
2022020318,344,power-play,48,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0516105567427058,8480039
2022020318,346,power-play,41,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020665921804260107,8470613
2022020318,348,power-play,73,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14525241135434255,8471669
2022020318,349,power-play,66,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07569021263029752,8480829
2022020318,350,power-play,61,-19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15256912527870461,8482093
2022020318,605,even-strength,39,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01730447267113367,8477488
2022020318,606,even-strength,78,4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3220157073876777,8474613
2022020318,607,even-strength,78,-7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06230279959939589,8474613
2022020318,608,even-strength,76,-1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.33572105419703285,8476474
2022020380,44,power-play,76,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477456
2022020380,45,even-strength,58,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481618
2022020380,152,even-strength,74,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0519095279663537,8482147
2022020380,153,even-strength,32,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009691072931371541,8478038
2022020380,160,even-strength,-2,-41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0014248143493240859,8477476
2022020380,162,even-strength,69,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035293989508348174,8477320
2022020380,163,even-strength,53,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024049121418833346,8480069
2022020380,173,even-strength,85,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04454089125990378,8476851
2022020380,174,even-strength,-23,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.29726558910799e-4,8479398
2022020380,175,even-strength,58,18,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03048365468567632,8478420
2022020380,176,even-strength,81,-5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27559637827364303,8477492
2022020380,177,even-strength,81,-4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2999727338422173,8477492
2022020380,179,even-strength,80,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1656535884029987,8477492
2022020380,180,even-strength,49,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02052632422385565,8481618
2022020380,185,even-strength,63,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022241973321778134,8477126
2022020380,186,even-strength,33,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00906581132061933,8479398
2022020380,190,even-strength,61,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03905144143357548,8482147
2022020380,194,even-strength,78,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0795779620218303,8471699
2022020380,195,even-strength,5,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0025403055858984284,8482147
2022020380,196,even-strength,70,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04182071385263583,8477492
2022020380,255,power-play,75,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.28355710606177675,8477456
2022020380,258,power-play,34,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477456
2022020380,259,even-strength,73,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398
2022020380,261,even-strength,73,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477456
2022020380,262,even-strength,76,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
2022020380,263,even-strength,70,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473446
2022020380,264,even-strength,64,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022020380,265,even-strength,42,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019301934500332747,8478038
2022020380,360,even-strength,68,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478211
2022020380,381,even-strength,64,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022020380,518,even-strength,74,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09211983845697076,8478211
2022020380,522,even-strength,37,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014231184460293558,8479398
2022020380,527,even-strength,67,36,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04080825321317408,8476851
2022020380,543,penalty-kill,33,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019703710016618727,8478038
2022020380,545,even-strength,71,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10882601032702353,8471699
2022020380,546,even-strength,76,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038
2022020380,548,even-strength,33,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012328918252345578,8480069
2022020380,706,even-strength,73,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022020380,707,even-strength,74,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398
2022020380,713,power-play,81,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
2022020380,762,even-strength,50,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017272415487977956,8477320
2022020380,763,even-strength,86,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.043075177222984186,8482147
2022020380,764,power-play,71,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11216873257271788,8481618
2022020380,767,power-play,75,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07623156266074117,8477492
2022020380,769,even-strength,68,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07010605463789436,8477456
2022020380,770,even-strength,66,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04229883046301192,8478420
2022020415,23,even-strength,40,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008137057310396031,8473446
2022020415,27,even-strength,68,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017163836447971353,8476948
2022020415,56,even-strength,46,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.036509687118234255,8479398
2022020415,63,even-strength,73,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03751070064252345,8482250
2022020415,64,even-strength,32,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01102088660548015,8479398
2022020415,68,even-strength,56,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04711120727348296,8477456
2022020415,73,even-strength,42,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.023865174768208042,8478420
2022020415,76,even-strength,2,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005258195856574782,8478420
2022020415,79,even-strength,42,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009423963448174193,8478038
2022020415,86,even-strength,40,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01676068401994843,8479398
2022020415,301,even-strength,48,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014211472242819281,8476948
2022020415,303,even-strength,69,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08016990733237625,8480822
2022020415,314,even-strength,71,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07496390743815111,8478420
2022020415,317,even-strength,48,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03882748411896356,8473446
2022020415,326,power-play,31,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027879569220528456,8480069
2022020415,332,even-strength,48,-29,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.038969155764283475,8473446
2022020415,334,even-strength,49,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021506353271495148,8480069
2022020415,335,even-strength,57,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014144021411068278,8481186
2022020415,348,even-strength,40,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02278555823625788,8476948
2022020415,363,even-strength,54,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473446
2022020415,364,even-strength,75,13,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1366532413331746,8483570
2022020415,371,even-strength,60,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
2022020415,378,even-strength,53,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398
2022020415,382,even-strength,64,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479439
2022020415,387,power-play,66,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477456
2022020415,389,even-strength,55,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
2022020415,505,even-strength,47,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026851660559170674,8480846
2022020415,507,even-strength,74,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01643918152320374,8478038
2022020415,513,even-strength,81,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15876851170395276,8481186
2022020415,527,even-strength,56,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03893386671064103,8476948
2022020415,528,even-strength,34,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008213994824105258,8479439
2022020415,542,even-strength,56,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04984644621753388,8479439
2022020415,666,even-strength,66,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022020415,671,even-strength,66,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483570
2022020415,672,even-strength,47,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478211
2022020415,903,even-strength,54,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.034351653202756176,8480069
2022020415,904,even-strength,78,-25,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.08257991926412257,8482147
2022020415,907,even-strength,55,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014627377407541673,8481186
2022020447,52,even-strength,86,9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478434
2022020447,61,power-play,83,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.16487075119153521,8475913
2022020447,63,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1183009487390099,8478434
2022020447,66,even-strength,69,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473548
2022020447,72,even-strength,69,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04698122892480752,8476539
2022020447,74,even-strength,80,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.28532625691233915,8477478
2022020447,75,even-strength,64,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475188
2022020447,86,even-strength,39,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480727
2022020447,90,even-strength,80,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539
2022020447,92,even-strength,41,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026799380326140963,8476539
2022020447,94,power-play,65,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07586198787538952,8476539
2022020447,96,power-play,63,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477018
2022020447,97,power-play,81,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13112367641576092,8475191
2022020447,98,power-play,81,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482624
2022020447,270,even-strength,40,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015242009496104204,8482624
2022020447,274,even-strength,67,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12192570129821978,8477018
2022020447,275,even-strength,88,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05286472328338644,8477018
2022020447,276,even-strength,84,-2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475913
2022020447,279,even-strength,35,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476448
2022020447,280,even-strength,86,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539
2022020447,282,even-strength,42,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02651113944071933,8479980
2022020447,283,even-strength,31,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013784311308103672,8475188
2022020447,284,even-strength,78,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477478
2022020447,285,even-strength,30,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013384703963197568,8477018
2022020447,286,even-strength,83,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475188
2022020447,288,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11467790693633831,8475913
2022020447,289,even-strength,35,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009912401110785922,8482624
2022020447,291,even-strength,69,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475913
2022020447,292,even-strength,75,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17510263755177205,8477478
2022020447,293,even-strength,-81,37,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2.518046766493458e-4,8482624
2022020447,296,even-strength,78,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04518860011009783,8473548
2022020447,297,even-strength,68,28,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03544193286409337,8475188
2022020447,298,even-strength,72,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05327367350613751,8475188
2022020447,504,even-strength,62,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05952897856217949,8478020
2022020447,506,power-play,64,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473548
2022020447,507,power-play,71,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476448
2022020447,508,power-play,89,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1414499041153267,8478462
2022020447,509,power-play,50,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04821495286997621,8476905
2022020447,510,power-play,76,-21,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19157822330660404,8475913
2022020447,511,even-strength,72,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475913
2022020447,517,even-strength,69,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06641279602597777,8476448
2022020447,520,even-strength,55,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01730545221229532,8478020
2022020447,524,even-strength,51,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030292665621361833,8477018
2022020447,528,power-play,46,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.052656064069433114,8482624
2022020447,529,power-play,60,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04675604146174621,8475191
2022020447,531,power-play,82,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.16050885803929654,8481032
2022020447,534,even-strength,75,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08739029275915772,8476448
2022020447,536,even-strength,77,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474166
2022020447,546,even-strength,68,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02155519082310671,8479980
2022020447,548,even-strength,76,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14104041249270105,8479991
2022020447,549,even-strength,85,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19133343324215527,8479991
2022020447,550,even-strength,69,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09849330855129533,8479991
2022020447,752,even-strength,66,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019372182390595367,8477478
2022020447,753,even-strength,80,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539
2022020447,754,even-strength,48,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007224650772340526,8474166
2022020447,758,even-strength,53,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04437356872373737,8476539
2022020447,759,even-strength,55,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033269487984688255,8475191
2022020447,760,even-strength,79,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475913
2022020447,761,even-strength,37,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027972929546163396,8476539
2022020447,763,even-strength,57,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.038711460447102705,8476539
2022020447,765,even-strength,68,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07752972184828712,8478462
2022020447,766,even-strength,83,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23542455929832307,8475913
2022020447,768,even-strength,56,-40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03169290624419383,8475191
2022020458,9,even-strength,64,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477506
2022020458,10,even-strength,70,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481014
2022020458,13,even-strength,69,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
2022020458,16,even-strength,74,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
2022020458,20,even-strength,65,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481014
2022020458,26,even-strength,79,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475231
2022020458,39,even-strength,56,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481014
2022020458,155,even-strength,-96,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.4514148802159464e-5,8476429
2022020458,158,even-strength,69,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08838657819413626,8470610
2022020458,159,even-strength,83,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1962557412964316,8470610
2022020458,160,even-strength,34,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011045815146351445,8476429
2022020458,163,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09605807390105461,8473504
2022020458,164,even-strength,78,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09674815197062449,8475314
2022020458,168,even-strength,80,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06793410565187086,8474709
2022020458,169,even-strength,34,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013769595174215363,8480865
2022020458,170,even-strength,63,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.041068807437829216,8476419
2022020458,175,even-strength,88,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021103655598032484,8478445
2022020458,177,even-strength,54,-16,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06782043177218733,8476429
2022020458,178,even-strength,87,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03229517270010465,8474573
2022020458,180,even-strength,61,3,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07044859516870539,8474573
2022020458,194,even-strength,34,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01494626368952274,8480222
2022020458,351,even-strength,68,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473504
2022020458,353,even-strength,60,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03957549518212092,8475314
2022020458,354,even-strength,58,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0291852713843647,8476429
2022020458,368,even-strength,43,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0480597713653451,8476419
2022020458,370,power-play,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13531540579942195,8475314
2022020458,375,even-strength,33,-33,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.00883150850976143,8480865
2022020458,376,even-strength,85,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03869066765662491,8480222
2022020458,391,even-strength,81,10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17024012113978987,8474709
2022020458,396,even-strength,42,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.030626518220125055,8480789
2022020458,397,even-strength,37,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475314
2022020458,399,even-strength,32,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015381796888831314,8480865
2022020458,400,even-strength,90,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12463783107169973,8475231
2022020458,408,even-strength,73,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.16347305539133028,8475314
2022020458,435,even-strength,73,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476429
2022020458,440,even-strength,72,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476429
2022020458,445,even-strength,74,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474709
2022020458,446,even-strength,78,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480789
2022020458,501,even-strength,60,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480222
2022020458,502,even-strength,59,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480222
2022020458,503,even-strength,72,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480865
2022020458,504,even-strength,72,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
2022020458,505,even-strength,52,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478445
2022020458,507,even-strength,97,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03464978480073148,8475314
2022020458,508,even-strength,74,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481014
2022020458,509,even-strength,72,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01976053531982394,8481601
2022020458,510,even-strength,65,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477506
2022020458,512,even-strength,80,5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8481601
2022020458,513,even-strength,83,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17742503573728893,8476419
2022020458,706,even-strength,16,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004476032151311436,8476419
2022020458,713,even-strength,35,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017414437657108952,8480222
2022020458,714,even-strength,33,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011650406599781895,8480865
2022020458,716,even-strength,63,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.081704833594399,8481601
2022020458,718,even-strength,87,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020210072940057233,8477506
2022020458,719,even-strength,92,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.055894956774582616,8476429
2022020458,727,even-strength,33,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012237204008407715,8481014
2022020458,731,even-strength,81,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.29815954961444535,8475314
2022020458,745,even-strength,43,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05363069610288686,8478445
2022020458,748,even-strength,77,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14923679767856615,8476419
2022020458,903,even-strength,72,12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475231
2022020472,25,even-strength,77,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476479
2022020472,31,even-strength,78,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476479
2022020472,35,power-play,71,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476479
2022020472,39,power-play,71,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477960
2022020472,151,even-strength,83,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015069720142644088,8479675
2022020472,152,even-strength,37,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01805144355740012,8479998
2022020472,153,even-strength,37,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010133340314009342,8477942
2022020472,154,even-strength,61,35,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02327783120791218,8477942
2022020472,156,even-strength,53,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027682848419720525,8480113
2022020472,163,even-strength,29,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02496371611522606,8471685
2022020472,167,even-strength,70,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04153850447536222,8479675
2022020472,171,even-strength,74,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.057912005860040985,8471685
2022020472,179,power-play,34,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02744857227015313,8474563
2022020472,181,power-play,72,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11089542588004929,8471685
2022020472,184,even-strength,54,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.039412293253711816,8478911
2022020472,189,even-strength,38,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013603568930221766,8471303
2022020472,190,even-strength,85,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480845
2022020472,192,penalty-kill,86,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0272258020862249,8481481
2022020472,251,even-strength,68,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474563
2022020472,266,even-strength,69,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471303
2022020472,267,even-strength,47,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479998
2022020472,269,even-strength,65,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481481
2022020472,285,even-strength,69,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479336
2022020472,286,even-strength,77,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480434
2022020472,295,even-strength,70,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480434
