gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020249,447,even-strength,56,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15209705282357244,8479414,1,8
2022020249,448,even-strength,73,-6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2915293935349353,8479414,1,8
2022020249,450,even-strength,86,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06097808236344738,8480188,1,8
2022020249,655,even-strength,73,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0863739717931435,8480188,1,8
2022020249,656,even-strength,66,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480188,1,8
2022020249,657,even-strength,83,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05829112214926613,8481559,1,8
2022020249,661,even-strength,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11367445694042184,8482110,1,8
2022020249,662,even-strength,83,18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04715885716411398,8479407,1,8
2022020249,663,even-strength,51,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481559,1,8
2022020249,664,even-strength,38,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01873044208814252,8478507,1,8
2022020280,151,even-strength,68,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015,4,8
2022020280,152,even-strength,77,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06776845007747043,8476872,4,8
2022020280,153,even-strength,80,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2867158212793028,8477948,4,8
2022020280,154,even-strength,83,11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08369096335636891,8476310,4,8
2022020280,155,even-strength,62,6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1759831218948522,8475235,4,8
2022020280,156,even-strength,40,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477948,4,8
2022020280,157,even-strength,51,-25,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01664465461496158,8480015,4,8
2022020280,160,even-strength,59,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03117713647310837,8480015,4,8
2022020280,161,even-strength,74,2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1583992108051527,8480015,4,8
2022020280,162,even-strength,77,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480797,4,8
2022020280,163,even-strength,74,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500,4,8
2022020280,167,even-strength,-7,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0017208384602934001,8478500,4,8
2022020280,174,even-strength,88,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04133050459868476,8480015,4,8
2022020280,179,even-strength,31,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00982987594812098,8477948,4,8
2022020280,180,even-strength,68,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476372,4,8
2022020280,181,even-strength,76,7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500,4,8
2022020280,182,even-strength,45,36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479356,4,8
2022020280,187,penalty-kill,74,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02385316769691281,8477887,4,8
2022020280,189,power-play,67,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05083317025417212,8480015,4,8
2022020280,190,power-play,73,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015,4,8
2022020280,191,even-strength,48,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02226005981702423,8477948,4,8
2022020280,192,even-strength,49,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05517898742085989,8480797,4,8
2022020280,193,even-strength,75,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08733047619477705,8479772,4,8
2022020280,194,even-strength,69,-10,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10671766659676862,8479772,4,8
2022020280,196,even-strength,78,-24,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07844589211311545,8477887,4,8
2022020280,197,even-strength,78,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07108585769833249,8475235,4,8
2022020280,199,even-strength,82,-6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2820092740062988,8476872,4,8
2022020280,200,even-strength,85,-6,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.24858422156854756,8479772,4,8
2022020280,353,even-strength,76,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03083433360045439,8478500,4,8
2022020280,354,even-strength,63,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04524860489242842,8480015,4,8
2022020280,356,even-strength,66,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13405034302412352,8480220,4,8
2022020280,357,even-strength,75,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08982024424900564,8477887,4,8
2022020280,359,even-strength,61,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477948,4,8
2022020280,360,even-strength,79,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15735003847672158,8480028,4,8
2022020280,362,even-strength,61,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04023024447980888,8479772,4,8
2022020280,367,even-strength,66,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04109271192885744,8477950,4,8
2022020280,368,power-play,32,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03616325195616716,8477950,4,8
2022020280,369,power-play,81,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07156586140760265,8480015,4,8
2022020280,370,power-play,80,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1471215026774671,8479772,4,8
2022020280,371,even-strength,68,-22,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04095188081873194,8480015,4,8
2022020280,381,power-play,77,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13921721381430244,8480028,4,8
2022020280,383,power-play,75,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015,4,8
2022020280,385,power-play,86,-10,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.20127035910122085,8480797,4,8
2022020280,388,power-play,61,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06841209599239038,8480015,4,8
2022020280,389,power-play,87,-24,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.19271637012674847,8475763,4,8
2022020280,390,power-play,70,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16193542452100487,8480028,4,8
2022020280,391,power-play,33,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03878107536190942,8477950,4,8
2022020280,392,even-strength,33,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01612394322482011,8477948,4,8
2022020280,393,even-strength,85,-9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1244082380302873,8476310,4,8
2022020280,397,even-strength,83,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02204151694732249,8477950,4,8
2022020280,398,even-strength,60,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015,4,8
2022020280,399,even-strength,75,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015,4,8
2022020280,669,even-strength,33,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00660605136280843,8478500,4,8
2022020280,751,even-strength,63,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0174423196529802,8480015,4,8
2022020280,752,even-strength,31,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01721602770165514,8476372,4,8
2022020280,753,even-strength,73,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476372,4,8
2022020280,754,even-strength,43,21,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.05689925575037073,8475763,4,8
2022020280,762,even-strength,81,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08311959285205273,8475235,4,8
2022020280,766,even-strength,87,-6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11447225010079384,8475235,4,8
2022020280,767,even-strength,57,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01726065232727105,8477950,4,8
2022020280,768,even-strength,53,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01661996242973465,8480015,4,8
2022020280,771,even-strength,77,-5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474027,4,8
2022020280,772,even-strength,81,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480797,4,8
2022020280,775,even-strength,39,-24,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.03936394734978958,8474027,4,8
2022020280,778,even-strength,80,-7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015,4,8
2022020280,789,even-strength,63,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08916786316137698,8480220,4,8
2022020280,791,even-strength,69,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500,4,8
2022020301,152,even-strength,67,3,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11451701172347233,8480839,7,8
2022020301,153,even-strength,41,18,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04236516571254706,8482097,7,8
2022020301,154,even-strength,87,-5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.17542609736261863,8482175,7,8
2022020301,155,even-strength,89,6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3009505159060467,8481528,7,8
2022020301,156,even-strength,89,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.19385496214882852,8481528,7,8
2022020301,157,power-play,74,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479420,7,8
2022020301,158,power-play,62,-13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07592897654561281,8477949,7,8
2022020301,162,even-strength,-19,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00135215187833713,8482097,7,8
2022020301,176,even-strength,85,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479420,7,8
2022020301,178,even-strength,57,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03548937020765606,8477949,7,8
2022020301,179,even-strength,47,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00938387677427597,8480807,7,8
2022020301,180,even-strength,84,-9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475784,7,8
2022020301,181,even-strength,37,22,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04231594964772536,8480196,7,8
2022020301,182,even-strength,83,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04300338364633394,8475784,7,8
2022020301,186,even-strength,74,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479420,7,8
2022020301,187,even-strength,72,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479420,7,8
2022020301,188,even-strength,47,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03795902059767301,8482097,7,8
2022020301,189,even-strength,0,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0014323721698724,8481528,7,8
2022020301,190,even-strength,62,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475784,7,8
2022020301,191,even-strength,75,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479420,7,8
2022020301,192,even-strength,29,32,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01286146750063242,8480807,7,8
2022020301,193,even-strength,71,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0650217280330107,8479420,7,8
2022020301,194,even-strength,88,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08593405834185196,8475784,7,8
2022020301,195,even-strength,65,22,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480807,7,8
2022020301,196,even-strength,82,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482097,7,8
2022020301,197,even-strength,66,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482097,7,8
2022020301,198,even-strength,60,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478109,7,8
2022020301,200,even-strength,76,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482671,7,8
2022020301,353,even-strength,-24,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.530334390905965e-4,8475784,7,8
2022020301,354,even-strength,55,20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06355661376232405,8479420,7,8
2022020301,355,even-strength,83,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07528861501912565,8482097,7,8
2022020301,356,even-strength,32,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02436968293964831,8480035,7,8
2022020301,357,penalty-kill,-75,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.9373381561089747e-4,8480807,7,8
2022020301,361,power-play,83,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08483773396797195,8481528,7,8
2022020301,362,power-play,76,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478109,7,8
2022020301,363,power-play,56,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05057134881118631,8478109,7,8
2022020301,364,even-strength,78,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15990753865512722,8475784,7,8
2022020301,365,even-strength,67,11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1152133858251079,8476878,7,8
2022020301,373,even-strength,66,6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475784,7,8
2022020301,374,even-strength,73,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15218103459759766,8477949,7,8
2022020301,378,even-strength,54,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03305091321284092,8482671,7,8
2022020301,379,even-strength,61,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476994,7,8
2022020301,380,even-strength,68,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01835133000779812,8482097,7,8
2022020301,381,even-strength,81,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482097,7,8
2022020301,382,even-strength,83,5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482097,7,8
2022020301,383,even-strength,44,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02417489395752524,8479420,7,8
2022020301,384,even-strength,58,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08115496748269409,8479420,7,8
2022020301,386,power-play,56,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06992520075737192,8478109,7,8
2022020301,387,power-play,74,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478109,7,8
2022020301,388,power-play,33,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04811194433388782,8480839,7,8
2022020301,389,power-play,65,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09280943004424458,8479420,7,8
2022020301,390,power-play,74,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482671,7,8
2022020301,391,even-strength,83,8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05825124153568652,8480035,7,8
2022020301,392,even-strength,86,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01876147380982594,8476994,7,8
2022020301,393,even-strength,83,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04307170392307978,8480035,7,8
2022020301,394,even-strength,75,-15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07359398595295105,8479420,7,8
2022020301,397,even-strength,74,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08670436034114981,8481528,7,8
2022020301,398,even-strength,81,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3627846578008249,8481528,7,8
2022020301,399,penalty-kill,77,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1102192156000416,8479420,7,8
2022020301,701,penalty-kill,-97,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.344831216875576e-4,8480807,7,8
2022020301,703,even-strength,66,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.20183519423496976,8482097,7,8
2022020301,705,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.22482680364304744,8479420,7,8
2022020301,706,power-play,91,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09192614260030202,8475784,7,8
2022020301,707,power-play,85,-18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1119051822968727,8475784,7,8
2022020301,709,even-strength,71,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478109,7,8
2022020301,713,even-strength,78,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06559258932806533,8482097,7,8
2022020301,715,even-strength,80,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482097,7,8
2022020354,155,even-strength,89,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06589015656472225,8482222,28,8
2022020354,156,even-strength,84,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.12062910178364898,8476442,28,8
2022020354,157,power-play,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13024711717761606,8482222,28,8
2022020354,158,power-play,43,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05443430990994565,8474053,28,8
2022020354,159,power-play,65,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,28,8
2022020354,160,power-play,78,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07384150784996063,8478414,28,8
2022020354,162,power-play,76,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13369824346303913,8476881,28,8
2022020354,163,power-play,72,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10325686501940703,8478414,28,8
2022020354,164,power-play,80,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16152115639671957,8474009,28,8
2022020354,165,power-play,72,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478099,28,8
2022020354,167,even-strength,70,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482222,28,8
2022020354,175,even-strength,35,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01127943983769178,8477034,28,8
2022020354,184,even-strength,58,7,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09328213927246312,8471709,28,8
2022020354,189,even-strength,54,9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482824,28,8
2022020354,194,even-strength,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03659483139936776,8482222,28,8
2022020354,195,even-strength,67,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02600632845160605,8479316,28,8
2022020354,196,power-play,56,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05855206589445156,8474578,28,8
2022020354,197,power-play,83,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1295825067606094,8476881,28,8
2022020354,301,even-strength,50,-16,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06321996954040753,8474009,28,8
2022020354,306,even-strength,73,18,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1273498077145679,8478414,28,8
2022020354,307,even-strength,55,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474578,28,8
2022020354,309,even-strength,61,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03855176109315084,8476988,28,8
2022020354,310,even-strength,83,-8,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1794791736249988,8482222,28,8
2022020354,312,even-strength,47,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471709,28,8
2022020354,315,even-strength,74,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03454900881310928,8479705,28,8
2022020354,316,even-strength,88,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03911620601693867,8476881,28,8
2022020354,318,penalty-kill,70,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02247448253573342,8479316,28,8
2022020354,323,even-strength,70,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12111466110656131,8476881,28,8
2022020354,325,even-strength,70,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10666489382172946,8474053,28,8
2022020354,339,power-play,82,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15713170020623204,8476881,28,8
2022020354,340,power-play,55,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482222,28,8
2022020354,341,power-play,45,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04303782868858251,8474578,28,8
2022020354,342,power-play,59,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0749922560267959,8474053,28,8
2022020354,343,power-play,44,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479393,28,8
2022020354,345,power-play,69,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1746640737965142,8478414,28,8
2022020354,346,power-play,51,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07410421061773435,8474578,28,8
2022020354,347,power-play,68,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,28,8
2022020354,348,power-play,-37,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00811134996244801,8474578,28,8
2022020354,349,even-strength,71,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0528121380794103,8474009,28,8
2022020354,350,power-play,84,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.4775555655816835,8476881,28,8
2022020372,12,even-strength,20,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00483267587521563,8475172,20,8
2022020372,13,even-strength,55,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474628,20,8
2022020372,14,even-strength,75,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477507,20,8
2022020372,16,even-strength,61,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04114920259194578,8480008,20,8
2022020372,17,even-strength,80,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05926832884677589,8475172,20,8
2022020372,21,even-strength,78,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01465498099836782,8476439,20,8
2022020372,23,even-strength,30,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01962837190957511,8478397,20,8
2022020372,24,even-strength,56,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01880646883879562,8480008,20,8
2022020372,25,even-strength,75,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1406322992452901,8474150,20,8
2022020372,26,even-strength,65,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475172,20,8
2022020372,27,power-play,73,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475726,20,8
2022020372,28,power-play,78,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.121398228844549,8477496,20,8
2022020372,29,power-play,61,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06474046288487378,8480008,20,8
2022020372,30,power-play,60,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06316257320907047,8480008,20,8
2022020372,31,even-strength,47,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0090208387619331,8475690,20,8
2022020372,32,even-strength,61,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02251565782886833,8476399,20,8
2022020372,33,even-strength,55,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01851642257235775,8475726,20,8
2022020372,34,even-strength,65,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475726,20,8
2022020372,35,even-strength,60,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474150,20,8
2022020372,36,even-strength,81,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473453,20,8
2022020372,40,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1412025094275573,8476399,20,8
2022020372,41,even-strength,59,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477496,20,8
2022020372,42,even-strength,50,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478396,20,8
2022020372,43,even-strength,81,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07920164053103558,8478233,20,8
2022020372,140,power-play,57,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05468034182612829,8480008,20,8
2022020372,178,even-strength,39,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01072426023252091,8477507,20,8
2022020372,181,even-strength,86,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04311325600632185,8476399,20,8
2022020372,198,even-strength,85,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478396,20,8
2022020372,251,even-strength,70,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476456,20,8
2022020372,252,even-strength,67,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477496,20,8
2022020372,254,penalty-kill,83,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02643765621807344,8474150,20,8
2022020372,257,even-strength,80,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476399,20,8
2022020372,258,even-strength,77,10,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2842239703501614,8478233,20,8
2022020372,259,even-strength,79,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1502286598177268,8480008,20,8
2022020372,266,even-strength,40,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02501435379723652,8475172,20,8
2022020372,267,even-strength,76,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478233,20,8
2022020372,268,power-play,69,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10307119013048602,8475172,20,8
2022020372,269,power-play,66,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06986866916686647,8480008,20,8
2022020372,270,power-play,63,-19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16188076259062018,8478233,20,8
2022020372,271,power-play,48,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05226220793279207,8474628,20,8
2022020372,272,even-strength,34,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02297550608865203,8476399,20,8
2022020372,273,even-strength,54,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01928548057368634,8478396,20,8
