gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020698,173,even-strength,43,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018900999541792984,8479525
2022020698,178,even-strength,51,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012197437312692154,8479410
2022020698,179,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12826192498174477,8477930
2022020698,180,even-strength,48,37,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029569007372925896,8475167
2022020698,181,even-strength,72,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03153520267356054,8475167
2022020698,182,even-strength,64,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453
2022020698,184,even-strength,75,-29,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04838180471249588,8474564
2022020698,192,even-strength,57,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479410
2022020698,193,even-strength,65,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030080291234701483,8476453
2022020698,195,even-strength,55,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015590197576268134,8478416
2022020698,196,even-strength,52,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0178932620102431,8470621
2022020698,252,even-strength,81,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22205043065146982,8470621
2022020698,253,even-strength,77,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474564
2022020698,255,even-strength,73,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470621
2022020698,256,even-strength,87,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.07979065854892729,8473986
2022020698,358,even-strength,83,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05551786215101687,8479525
2022020698,362,even-strength,72,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07101084130430438,8470621
2022020698,368,even-strength,71,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479525
2022020698,369,even-strength,83,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479525
2022020698,405,even-strength,53,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.051132450861066776,8477938
2022020698,406,power-play,48,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04840902946754349,8476453
2022020698,407,power-play,64,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453
2022020698,408,power-play,69,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08410886684585371,8474564
2022020698,409,power-play,84,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08706732982437158,8470621
2022020698,412,even-strength,37,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01379078461602341,8474567
2022020698,414,penalty-kill,54,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027794107079107105,8479410
2022020698,415,even-strength,58,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478519
2022020698,416,even-strength,38,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016346000475685723,8479410
2022020698,417,even-strength,73,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04127116774197736,8474034
2022020698,418,even-strength,79,-15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.058061719359858974,8477426
2022020698,419,even-strength,56,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478416
2022020698,428,even-strength,69,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05173248347069964,8479542
2022020698,429,even-strength,60,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474013
2022020698,430,even-strength,57,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01437418365380825,8477938
2022020698,442,even-strength,54,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01833317942805253,8476480
2022020743,14,even-strength,81,-6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478038
2022020743,16,even-strength,83,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030584665713470464,8477492
2022020743,20,even-strength,81,8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2217848578241341,8477501
2022020743,21,even-strength,32,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.008173822967426246,8476779
2022020743,23,power-play,54,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04878968624708189,8477492
2022020743,36,even-strength,79,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477501
2022020743,45,even-strength,77,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05924428648529637,8477501
2022020743,48,even-strength,82,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19865446965028372,8477476
2022020743,69,even-strength,78,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19691786676190892,8478542
2022020743,75,even-strength,80,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477320
2022020743,163,even-strength,27,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005001091823479722,8478420
2022020743,164,even-strength,82,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038
2022020743,165,even-strength,62,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.042941421533952626,8477501
2022020743,166,even-strength,61,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
2022020743,167,power-play,81,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10211456958098358,8477501
2022020743,168,power-play,64,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06236799617577714,8477492
2022020743,169,power-play,37,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.036394202383899926,8478038
2022020743,170,power-play,64,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038
2022020743,171,power-play,60,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.059131674103089484,8478420
2022020743,172,power-play,39,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04222577812246175,8479398
2022020743,173,even-strength,80,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024218072350158656,8477320
2022020743,175,even-strength,57,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.039293124093694745,8477492
2022020743,176,even-strength,74,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028763578154262757,8478542
2022020743,177,even-strength,50,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01739469138908332,8477501
2022020743,178,even-strength,66,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
2022020743,180,even-strength,74,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481186
2022020743,183,power-play,80,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477476
2022020743,184,power-play,74,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478542
2022020743,193,even-strength,49,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03028796499220403,8477501
2022020743,194,even-strength,34,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012616449142969192,8478038
2022020743,196,even-strength,66,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03708961877259615,8477492
2022020743,199,even-strength,57,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0322664985931067,8478420
2022020743,200,even-strength,67,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471699
2022020743,262,even-strength,79,-16,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.12825628084326499,8481618
2022020743,301,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473446
2022020743,302,even-strength,33,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019412727126941826,8478038
2022020743,303,even-strength,35,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010714239828822749,8479439
2022020743,304,even-strength,48,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477971
2022020743,310,even-strength,56,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
2022020743,311,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15748630797373317,8477501
2022020743,312,even-strength,86,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483570
2022020743,314,even-strength,78,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477476
2022020743,317,even-strength,74,-11,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1331325674782756,8478420
2022020743,319,even-strength,69,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0574108976903552,8481186
2022020743,320,even-strength,79,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473446
2022020743,322,even-strength,51,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02439100885079216,8479439
2022020743,325,even-strength,45,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02010185648546543,8477492
2022020743,326,even-strength,66,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
2022020743,327,even-strength,21,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006482529631637341,8471699
2022020743,329,even-strength,68,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02476412784289521,8477492
2022020743,331,even-strength,74,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481186
2022020743,332,even-strength,52,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02329106862584028,8471699
2022020743,338,even-strength,62,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026272384681326456,8477476
2022020743,346,even-strength,44,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398
2022020743,403,even-strength,30,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014991300001789207,8479439
2022020743,427,even-strength,83,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023968557482842275,8478542
2022020743,551,even-strength,94,11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.20674237373063648,8477501
2022020743,751,even-strength,62,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12508471890282966,8477492
2022020743,753,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.22398428084450553,8479398
2022020798,47,even-strength,32,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006603754176489009,8478882
2022020798,154,even-strength,84,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022821577304084042,8480853
2022020798,155,even-strength,58,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01534012530556988,8479369
2022020798,156,even-strength,49,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01816721602719419,8476432
2022020798,162,even-strength,61,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480762
2022020798,174,even-strength,85,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476432
2022020798,175,even-strength,57,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479369
2022020798,177,even-strength,53,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02147674439320039,8482705
2022020798,186,even-strength,77,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1156682903756081,8478882
2022020798,190,even-strength,75,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04532721593704232,8480853
2022020798,192,even-strength,65,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025359581952160093,8476432
2022020798,316,even-strength,63,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.16921216249759924,8482660
2022020798,330,even-strength,48,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04237175546325292,8481161
2022020798,333,power-play,75,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10773547910192381,8476374
2022020798,346,even-strength,71,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021722570780898526,8482660
2022020798,349,even-strength,61,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022463745201374032,8480893
2022020798,406,even-strength,74,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06593296746468688,8478458
2022020798,407,even-strength,60,25,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10398932424641619,8481161
2022020798,408,power-play,41,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0416415156502245,8476346
2022020798,410,power-play,80,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11162971971088186,8476432
2022020798,412,power-play,65,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09078723447038024,8476346
2022020798,413,power-play,71,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478882
2022020798,417,even-strength,58,4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07442230118505752,8480893
2022020798,418,even-strength,60,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475790
2022020798,419,even-strength,74,5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13428141336747487,8476432
2022020798,420,even-strength,61,1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12339629288316095,8482660
2022020798,424,power-play,36,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03860905540647948,8478882
2022020798,425,even-strength,59,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07322270987851973,8478458
2022020798,426,even-strength,69,-41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013127716984201593,8475790
2022020798,429,even-strength,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481161
2022020798,430,even-strength,81,-1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482705
2022020798,431,even-strength,74,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476432
2022020798,432,even-strength,68,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01492393260707339,8476432
2022020798,433,even-strength,66,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030791855570077367,8482705
2022020798,434,even-strength,61,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03677533701841199,8482705
2022020798,435,even-strength,83,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08663525201731169,8482705
2022020798,437,even-strength,64,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06046666432567638,8479369
2022020798,438,even-strength,66,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482705
2022020798,439,even-strength,45,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008400051673955132,8475790
2022020798,443,even-strength,42,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012845831933720048,8479945
2022020798,444,even-strength,48,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011363040328570374,8476432
2022020798,449,even-strength,80,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479369
2022020798,450,even-strength,79,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480893
2022020798,503,even-strength,59,-40,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05425240475186817,8475790
2022020798,504,even-strength,84,-5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1921707787537496,8476374
2022020798,605,even-strength,83,-4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475790
2022020798,608,even-strength,81,-3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482705
2022020798,619,even-strength,66,-7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476346
2022020798,801,even-strength,40,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030548050155226856,8478882
2022020798,802,even-strength,53,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.044019211647629196,8479339
2022020798,804,even-strength,83,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10808415061141606,8476432
2022020824,8,even-strength,41,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014909230082369166,8476923
2022020824,13,even-strength,-98,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.0973840196307643e-4,8476923
2022020824,15,even-strength,74,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020824,18,even-strength,32,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007871450324070644,8476923
2022020824,20,even-strength,41,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022488935309734046,8477435
2022020824,22,even-strength,72,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476923
2022020824,24,even-strength,71,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479414
2022020824,29,even-strength,81,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06974765012405815,8481068
2022020824,30,even-strength,60,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04044608103583813,8479414
2022020824,31,even-strength,63,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020824,43,even-strength,85,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029357765589690898,8479407
2022020824,45,even-strength,68,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478399
2022020824,151,even-strength,44,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01133955412496936,8477435
2022020824,170,even-strength,53,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013917177984867706,8476462
2022020824,175,even-strength,76,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24718031755707023,8475287
2022020824,176,even-strength,76,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024204095026450625,8477425
2022020824,177,even-strength,68,-10,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476462
2022020824,179,even-strength,58,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08636011807852788,8481068
2022020824,185,even-strength,56,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015942130551546113,8478399
2022020824,186,even-strength,78,-41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013760847221374727,8476462
2022020824,192,even-strength,70,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07320063496694529,8479414
2022020824,193,even-strength,46,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04130577158241361,8476462
2022020824,196,even-strength,63,-4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.36473412373963265,8482125
2022020824,404,even-strength,80,-4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1291528918571475,8479414
2022020824,409,even-strength,49,23,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05643622399367436,8480188
2022020824,411,even-strength,64,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022801444538963968,8476462
2022020824,413,even-strength,39,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02104953800824115,8477435
2022020824,415,even-strength,72,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476292
2022020824,416,power-play,42,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04815304974431926,8476462
2022020824,422,power-play,49,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06104795632542833,8476462
2022020824,434,even-strength,56,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028612200864078997,8475193
2022020824,439,even-strength,78,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476923
2022020824,441,even-strength,80,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032254212999139706,8480188
2022020824,442,even-strength,57,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480860
2022020824,444,power-play,52,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07013828796776814,8479407
2022020824,445,power-play,42,-17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06946777474401629,8476462
2022020824,505,even-strength,57,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0528345414335958,8477435
2022020824,507,even-strength,60,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022270366014425256,8477435
2022020824,510,even-strength,76,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02164293230272334,8475287
2022020824,512,power-play,70,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06618909006003373,8477425
2022020824,515,even-strength,66,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.048522649968328994,8481068
2022020824,518,even-strength,43,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00890781881560387,8478399
2022020824,526,even-strength,68,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02419410779772628,8480002
2022020824,601,even-strength,82,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478399
2022020824,603,even-strength,81,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21489437122800945,8478507
2022020824,606,even-strength,66,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025006402685305296,8477425
2022020824,608,even-strength,87,-12,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482110
2022020824,804,even-strength,-61,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.790335308893306e-4,8477435
2022020848,67,even-strength,59,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01872455836059654,8475235
2022020848,87,even-strength,47,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018007629410673017,8477887
2022020848,151,power-play,32,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03817622957391105,8477950
2022020848,152,power-play,58,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04125331906227941,8476872
2022020848,153,power-play,77,7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.23359675504372146,8480015
2022020848,154,even-strength,39,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014571481904875129,8477499
2022020848,155,power-play,80,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08818342705414767,8480015
2022020848,161,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09140177770836042,8477887
2022020848,163,even-strength,56,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015
2022020848,187,even-strength,84,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.2048657057893187,8474037
2022020848,195,even-strength,57,9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12083594963107346,8475235
2022020848,197,even-strength,67,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478439
2022020848,198,even-strength,-32,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479322
2022020848,199,even-strength,59,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014182001749508046,8477950
2022020848,349,even-strength,71,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480028
2022020848,362,even-strength,50,35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477948
2022020848,371,even-strength,71,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480015
2022020848,394,even-strength,59,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08162413626623602,8480028
2022020848,396,even-strength,71,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474037
2022020848,397,even-strength,81,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477499
2022020848,453,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10210579603976604,8480245
2022020848,455,even-strength,55,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020223070140804187,8480797
2022020848,459,even-strength,69,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476372
2022020848,460,even-strength,85,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020959284657075045,8477950
2022020848,462,even-strength,35,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013683078744090927,8477950
2022020848,463,even-strength,47,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024200819647015277,8477950
2022020848,464,even-strength,-78,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.155360676498935e-4,8477948
2022020848,465,even-strength,2,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003497164204485075,8474037
2022020848,467,even-strength,70,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04570159642386136,8477950
2022020848,468,even-strength,56,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025208213717463058,8477950
2022020848,469,even-strength,86,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474037
2022020848,470,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1519141095618491,8481546
2022020848,471,even-strength,69,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.053620999604168114,8480797
2022020848,473,even-strength,79,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.16084355604021605,8475763
2022020848,474,even-strength,83,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12435346167014696,8480015
2022020848,477,even-strength,58,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478500
2022020848,478,even-strength,79,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11009160240630844,8480220
2022020848,481,penalty-kill,69,-37,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03128885014076531,8477887
2022020848,482,even-strength,34,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011237547265924798,8477950
2022020848,484,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477950
2022020848,485,even-strength,84,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480028
2022020848,486,even-strength,76,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763
2022020848,718,even-strength,67,-8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480015
2022020860,151,even-strength,59,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017389292452737178,8478891
2022020860,153,even-strength,50,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028440517598219108,8477940
2022020860,156,even-strength,55,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01759667358210533,8476392
2022020860,157,even-strength,44,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03175840786711435,8476460
2022020860,159,even-strength,45,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05214089600416254,8477504
2022020860,160,even-strength,50,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022656971148191315,8477220
