gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020116,152,even-strength,80,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02647907605396643,8475169,22,16
2022020116,153,even-strength,78,38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03584966897577496,8477998,22,16
2022020116,158,even-strength,49,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018472927434738,8476879,22,16
2022020116,159,even-strength,53,28,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08621070654922788,8477498,22,16
2022020116,160,even-strength,56,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03845995820347238,8477498,22,16
2022020116,168,even-strength,73,14,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475169,22,16
2022020116,170,even-strength,69,19,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04946729994444042,8475786,22,16
2022020116,171,even-strength,40,37,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01251279680077429,8477498,22,16
2022020116,172,even-strength,76,21,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1050952758298205,8475169,22,16
2022020116,173,even-strength,53,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06123490422298646,8477934,22,16
2022020116,174,even-strength,71,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475169,22,16
2022020116,182,even-strength,54,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0211275838364664,8476454,22,16
2022020116,183,even-strength,61,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0156260219441848,8475786,22,16
2022020116,186,even-strength,36,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00701344409963838,8476967,22,16
2022020116,187,power-play,54,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05807441082915307,8478402,22,16
2022020116,188,power-play,49,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197,22,16
2022020116,190,power-play,77,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10638785807695002,8476454,22,16
2022020116,191,even-strength,86,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03485579824160955,8479344,22,16
2022020116,192,even-strength,57,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0175338294209874,8478585,22,16
2022020116,193,even-strength,46,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02456837342875409,8477498,22,16
2022020116,194,even-strength,64,20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02769254994085956,8478402,22,16
2022020116,195,penalty-kill,0,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00849434127172231,8476879,22,16
2022020116,197,even-strength,39,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01458563418207023,8475197,22,16
2022020116,198,even-strength,33,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00632334768812537,8475197,22,16
2022020116,200,penalty-kill,76,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07054708193724601,8475169,22,16
2022020116,255,even-strength,62,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477498,22,16
2022020116,256,power-play,79,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11198623433451164,8475786,22,16
2022020116,257,even-strength,71,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04914358930660239,8477998,22,16
2022020116,258,power-play,66,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04837255585988035,8475197,22,16
2022020116,262,even-strength,84,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480803,22,16
2022020116,401,power-play,77,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10202093299495756,8477498,22,16
2022020116,403,power-play,77,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477934,22,16
2022020116,409,penalty-kill,67,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04049945583555989,8477498,22,16
2022020116,411,power-play,63,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0842232131882656,8477934,22,16
2022020116,412,power-play,64,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07985762123992757,8477934,22,16
2022020116,413,power-play,72,18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1084436636204226,8478402,22,16
2022020116,424,even-strength,38,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00713311116123639,8477498,22,16
2022020116,426,even-strength,39,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00942451746075681,8477498,22,16
2022020116,431,penalty-kill,-75,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.511646952118937e-4,8476967,22,16
2022020116,432,penalty-kill,73,-2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.152110856433375,8475786,22,16
2022020116,437,power-play,83,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.160567170609724,8476454,22,16
2022020116,438,even-strength,78,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04353340344600474,8480802,22,16
2022020116,440,even-strength,40,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01790246040265896,8475197,22,16
2022020116,441,even-strength,77,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04851227926288506,8479977,22,16
2022020116,443,even-strength,-58,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.599539130584215e-4,8479338,22,16
2022020116,445,penalty-kill,59,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03209755091061475,8478585,22,16
2022020116,448,power-play,80,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08728920423411687,8477934,22,16
2022020116,449,even-strength,47,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02157762115083973,8476967,22,16
2022020116,702,even-strength,74,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480803,22,16
2022020116,703,even-strength,67,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04308972117996219,8482077,22,16
2022020116,704,power-play,60,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08028162474463262,8476454,22,16
2022020116,705,power-play,37,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04426801320125459,8480803,22,16
2022020116,706,power-play,39,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05341135482363649,8480803,22,16
2022020116,707,power-play,76,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12405700840440866,8478402,22,16
2022020116,708,even-strength,40,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01574661795736531,8477498,22,16
2022020116,709,power-play,80,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08429121174287396,8476454,22,16
2022020116,710,power-play,70,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13207140770554723,8479344,22,16
2022020116,714,even-strength,67,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02245737145050509,8475169,22,16
2022020116,719,even-strength,80,-10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09618306924524224,8477934,22,16
2022020140,152,even-strength,55,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0516011267771608,8482079,30,16
2022020140,155,even-strength,52,34,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02308720955445106,8480980,30,16
2022020140,156,power-play,60,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07031113522226995,8478864,30,16
2022020140,159,power-play,54,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03574848767706993,8474716,30,16
2022020140,160,power-play,75,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13161308322220994,8482079,30,16
2022020140,162,even-strength,49,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01915559353987314,8474716,30,16
2022020140,164,even-strength,77,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12382118143281332,8481557,30,16
2022020140,169,even-strength,48,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02031504904850213,8478136,30,16
2022020140,170,even-strength,70,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,16
2022020140,174,even-strength,82,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1642656413349175,8479972,30,16
2022020140,176,even-strength,33,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0185060873700944,8481557,30,16
2022020140,177,even-strength,63,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01908899686521472,8474716,30,16
2022020140,178,even-strength,32,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02474556847763646,8476463,30,16
2022020140,179,even-strength,74,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,16
2022020140,181,even-strength,62,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03656475782636969,8478493,30,16
2022020140,182,even-strength,47,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02005834398407715,8481557,30,16
2022020140,184,even-strength,73,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479520,30,16
2022020140,191,even-strength,62,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02491707199050622,8477919,30,16
2022020140,193,even-strength,83,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03765887772030985,8481557,30,16
2022020140,200,even-strength,6,-42,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00219052615021251,8477451,30,16
2022020140,353,even-strength,88,7,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04169481085164273,8477451,30,16
2022020140,354,even-strength,69,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478136,30,16
2022020140,359,even-strength,35,29,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01368714892377803,8478136,30,16
2022020140,361,even-strength,73,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07186714459978634,8481557,30,16
2022020140,363,even-strength,87,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16361031291901565,8479370,30,16
2022020140,364,even-strength,89,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557,30,16
2022020140,365,even-strength,73,5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477919,30,16
2022020140,452,even-strength,58,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0481224590214248,8477919,30,16
2022020140,454,even-strength,74,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479972,30,16
2022020140,457,even-strength,3,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00207660017965356,8479520,30,16
2022020140,458,even-strength,55,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856,30,16
2022020140,460,even-strength,37,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02622934553353485,8474716,30,16
2022020140,461,even-strength,33,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02044805279673165,8478136,30,16
2022020140,462,even-strength,82,-11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13198000230555973,8480980,30,16
2022020140,466,even-strength,84,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1109350200628481,8479370,30,16
2022020140,467,even-strength,83,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07762120711679095,8478864,30,16
2022020140,469,even-strength,49,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01924642680539216,8479520,30,16
2022020140,470,even-strength,82,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03183729795183728,8481557,30,16
2022020140,471,even-strength,29,-33,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03730784937385154,8474716,30,16
2022020140,472,even-strength,89,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05604871207256351,8479972,30,16
2022020140,474,even-strength,83,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,16
2022020140,475,even-strength,89,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12811916806616144,8481557,30,16
2022020140,476,even-strength,72,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0455799874821113,8479370,30,16
2022020140,477,even-strength,36,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01186948470280235,8475750,30,16
2022020140,478,even-strength,64,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02973277210775961,8479520,30,16
2022020140,479,even-strength,75,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19603631209561545,8479520,30,16
2022020140,481,even-strength,50,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0305961156747068,8481557,30,16
2022020140,485,even-strength,52,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02606279887211829,8474716,30,16
2022020140,486,even-strength,52,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02652111817192803,8480884,30,16
2022020140,490,even-strength,82,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0392788133579371,8474716,30,16
2022020140,491,even-strength,74,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,16
2022020140,493,even-strength,47,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479351,30,16
2022020140,495,even-strength,75,-11,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1401728011570107,8481557,30,16
2022020140,498,even-strength,61,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480884,30,16
2022020140,500,even-strength,45,-29,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03982309854020958,8474716,30,16
2022020140,901,even-strength,84,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.19594658949344557,8479520,30,16
2022020140,904,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09526488684841516,8478493,30,16
2022020140,906,even-strength,73,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03136658380886892,8478864,30,16
2022020140,907,even-strength,80,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477919,30,16
2022020140,908,even-strength,55,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06868855196863256,8478864,30,16
2022020140,909,even-strength,59,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0415275560865168,8478864,30,16
2022020140,910,even-strength,49,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05982627152818014,8475692,30,16
2022020140,911,even-strength,78,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0748013600675358,8478493,30,16
2022020140,913,even-strength,76,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557,30,16
2022020152,152,even-strength,79,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05968487764835946,8480789,2,16
2022020152,153,even-strength,80,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04419119998903239,8475231,2,16
2022020540,151,even-strength,69,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480893,29,16
2022020540,152,even-strength,55,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11683408526819908,8478458,29,16
2022020540,153,even-strength,61,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480893,29,16
2022020540,154,even-strength,69,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0164778366535778,8474679,29,16
2022020540,155,even-strength,52,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02105252865829078,8474679,29,16
2022020540,156,even-strength,53,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01443223938289824,8483620,29,16
2022020540,157,even-strength,39,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02269490523599876,8483620,29,16
2022020540,158,even-strength,53,-22,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04870833720467234,8483620,29,16
2022020540,159,even-strength,84,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480292,29,16
2022020540,166,even-strength,68,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01837107226056229,8476374,29,16
2022020540,167,even-strength,77,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476346,29,16
2022020540,178,even-strength,47,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03143096491724652,8480871,29,16
2022020540,179,even-strength,66,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04682655933389364,8480762,29,16
2022020540,180,even-strength,61,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02864574679301843,8478882,29,16
2022020540,182,even-strength,79,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481072,29,16
2022020540,189,even-strength,41,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0115152560218736,8483620,29,16
2022020540,194,even-strength,69,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04124445213952915,8475790,29,16
2022020540,196,penalty-kill,64,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05272409790842947,8480762,29,16
2022020540,199,even-strength,87,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01509771565030589,8480853,29,16
2022020540,200,even-strength,76,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11104062101849908,8474679,29,16
2022020540,351,even-strength,61,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479339,29,16
2022020540,353,power-play,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06396519048942925,8476346,29,16
2022020540,354,power-play,48,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05066023593676271,8480871,29,16
2022020540,355,power-play,68,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05864702277570517,8480292,29,16
2022020540,356,power-play,81,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11815807416191489,8476374,29,16
2022020540,357,power-play,64,19,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05658863643952527,8480893,29,16
2022020540,358,even-strength,79,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480762,29,16
2022020540,359,even-strength,38,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00855271441451607,8481072,29,16
2022020540,360,even-strength,47,-8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0776856108458759,8475790,29,16
2022020540,362,even-strength,26,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02029318415249425,8474679,29,16
2022020540,363,even-strength,56,-14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03589986960447711,8476346,29,16
2022020540,366,power-play,70,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05814064420357402,8482660,29,16
2022020540,367,power-play,81,-6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476346,29,16
2022020540,368,power-play,51,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04436141109401467,8480871,29,16
2022020540,369,power-play,81,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21351720076494696,8474679,29,16
2022020540,370,power-play,64,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0856727307093125,8478458,29,16
2022020540,372,even-strength,44,33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479339,29,16
2022020540,373,even-strength,76,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475790,29,16
2022020540,374,even-strength,49,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0152307518526236,8481072,29,16
2022020540,375,even-strength,68,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04415787761990577,8481072,29,16
2022020540,376,even-strength,85,13,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11104081577375984,8478882,29,16
2022020540,377,even-strength,44,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01282052407167125,8479339,29,16
2022020540,378,even-strength,43,-23,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02288635614108858,8483620,29,16
2022020540,379,even-strength,51,-41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01097129871570899,8480871,29,16
2022020540,381,power-play,57,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12875481008939876,8479339,29,16
2022020540,382,power-play,62,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479339,29,16
2022020540,384,power-play,79,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14448626241005508,8482660,29,16
2022020540,385,power-play,49,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1824841960734162,8476346,29,16
2022020540,386,power-play,66,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479339,29,16
2022020540,387,power-play,61,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480871,29,16
2022020540,388,power-play,72,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07749782126879592,8476346,29,16
2022020540,399,even-strength,67,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476346,29,16
2022020540,400,even-strength,49,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0262015242095789,8479339,29,16
2022020540,509,even-strength,72,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19831567898508456,8480762,29,16
2022020540,511,even-strength,80,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3086351370032593,8480292,29,16
2022020540,753,even-strength,53,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02145350668476109,8474679,29,16
2022020540,754,even-strength,71,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482660,29,16
2022020540,763,penalty-kill,75,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13299915624958708,8474679,29,16
2022020540,767,even-strength,60,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0685313495814246,8480292,29,16
2022020568,14,even-strength,56,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476438,19,16
2022020568,155,even-strength,69,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05318165548210658,8475170,19,16
2022020568,156,even-strength,31,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00841773641364788,8474145,19,16
2022020568,157,even-strength,77,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23641240374816333,8475170,19,16
2022020568,159,even-strength,77,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0873899738170643,8476410,19,16
2022020568,161,even-strength,56,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12216682745992909,8475170,19,16
2022020568,162,even-strength,53,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02078768921570019,8475170,19,16
2022020568,169,even-strength,32,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00864846789607024,8475753,19,16
2022020568,172,even-strength,70,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478859,19,16
2022020568,173,penalty-kill,-81,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.4361594688594495e-4,8475753,19,16
2022020568,176,even-strength,58,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05500845518527279,8475170,19,16
2022020568,178,power-play,74,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11736519534189488,8480023,19,16
2022020568,179,power-play,79,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476438,19,16
2022020568,181,even-strength,65,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03021931594830751,8475753,19,16
2022020568,182,even-strength,41,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02494020380213027,8476892,19,16
2022020568,184,even-strength,48,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02922652746080935,8477402,19,16
2022020568,185,even-strength,71,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475170,19,16
2022020568,188,power-play,34,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03589487627421607,8476892,19,16
2022020568,189,power-play,51,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0587864496502842,8475170,19,16
2022020568,190,power-play,66,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.103096713637237,8475158,19,16
2022020568,191,power-play,73,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1371020427455418,8475170,19,16
2022020568,192,power-play,61,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0844319144009174,8475170,19,16
2022020568,193,even-strength,64,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07150766876627232,8480281,19,16
2022020568,194,even-strength,66,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04860333206671286,8475753,19,16
2022020568,196,even-strength,68,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1665734728615415,8480157,19,16
2022020568,197,even-strength,-70,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.1277195713088414e-4,8477402,19,16
2022020568,198,even-strength,74,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03646502546657259,8475753,19,16
2022020568,199,even-strength,30,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00914969982697505,8476892,19,16
2022020568,200,even-strength,59,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04510024461720604,8477402,19,16
2022020568,253,even-strength,51,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01874368938615617,8478569,19,16
2022020568,301,even-strength,73,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476410,19,16
2022020568,303,even-strength,65,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475158,19,16
2022020568,304,even-strength,63,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06036611632772912,8475170,19,16
2022020568,307,even-strength,74,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475170,19,16
2022020568,309,even-strength,57,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05282256956118252,8476410,19,16
2022020568,310,even-strength,73,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06188996221227803,8480023,19,16
2022020568,311,even-strength,43,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01965601364981012,8479385,19,16
2022020568,314,even-strength,65,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05946806344577147,8476410,19,16
2022020568,318,even-strength,56,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477573,19,16
2022020568,319,even-strength,40,-29,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03459662530844333,8476892,19,16
