gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,goaliePlayerId
2011020680,49,even-strength,65,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05211426069728701,8474550
2011020680,203,even-strength,63,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474550
2011020680,244,even-strength,74,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021550082208496957,8474550
2011020680,424,even-strength,80,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09080623813928768,8474550
2011020680,616,even-strength,66,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04447256113428641,8474550
2011020680,767,even-strength,-64,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474550
2011020693,100,power-play,53,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08367739862010916,8471734
2011020693,309,even-strength,50,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471734
2011020693,319,even-strength,84,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05983403256428874,8471734
2011020693,324,power-play,70,23,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06542337461385746,8471734
2011020693,468,even-strength,87,-27,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07073714478992607,8471734
2011020693,528,even-strength,56,-26,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.043235728992983016,8471734
2011020711,71,even-strength,65,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8459140
2011020711,365,power-play,57,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10681861923466034,8459140
2011020711,382,even-strength,32,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013620513439326085,8459140
2011020732,30,even-strength,66,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474550
2011020732,205,even-strength,50,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03617825571136484,8474550
2011020732,249,even-strength,36,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474550
2011020732,604,even-strength,70,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1338512717182185,8474550
2011020732,713,even-strength,41,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0723113611647138,8474550
2011020732,715,even-strength,79,-1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474550
2011020744,25,power-play,66,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470657
2011020744,26,power-play,74,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470657
2011020744,27,power-play,53,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06741968282102537,8470657
2011020744,207,even-strength,59,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470657
2011020744,213,even-strength,84,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1110966373809976,8470657
2011020744,220,power-play,60,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06189714959225399,8470657
2011020744,410,even-strength,72,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06541433047815819,8470657
2011020744,443,even-strength,58,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.037086840589535326,8470657
2011020744,614,even-strength,59,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.053381740380959095,8470657
2011020765,37,even-strength,63,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03229320994400996,8469548
2011020765,208,even-strength,73,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469548
2011020765,225,even-strength,62,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0600188509942682,8469548
2011020765,226,even-strength,40,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04165190395210318,8469548
2011020765,230,power-play,58,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.057498814790758156,8469548
2011020765,231,power-play,87,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11691267366262001,8469548
2011020765,235,power-play,73,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469548
2011020765,252,power-play,72,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11497604766829739,8469548
2011020765,294,power-play,62,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09706384996281646,8469548
2011020765,299,even-strength,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13492634523759772,8469548
2011020785,66,even-strength,67,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06816012983280077,8473972
2011020785,82,power-play,61,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473972
2011020785,502,even-strength,86,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473972
2011020785,516,power-play,64,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15254729018579632,8473972
2011020785,524,even-strength,69,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026351077940942245,8473972
2011020785,525,even-strength,78,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11072146285609923,8473972
2011020785,526,even-strength,82,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21142117122275927,8473972
2011020785,529,even-strength,83,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473972
2011020785,539,even-strength,69,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.051134983813454424,8473972
2011020785,545,power-play,52,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07061491248219796,8473972
2011020785,724,even-strength,-78,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.060147202169062185,8473972
2011020800,48,even-strength,84,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05826019198827208,8474550
2011020800,709,even-strength,64,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06171490533828979,8474550
2011020800,733,power-play,59,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12244861704523144,8474550
2011020800,867,even-strength,66,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09109910662802188,8474550
2011020800,878,even-strength,58,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05720725755562615,8474550
2011020800,889,power-play,45,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0481942695452277,8474550
2011020800,1048,even-strength,61,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0500576864366927,8474550
2011020800,1105,even-strength,67,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.039475032132133873,8474550
2011020810,396,even-strength,64,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015565024156350984,8469608
2011020810,557,even-strength,74,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469608
2011020810,594,even-strength,-65,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0645269616218182,8469608
2011020826,368,power-play,71,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0826939422519105,8466141
2011020826,373,power-play,76,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07860333075285601,8466141
2011020826,528,even-strength,37,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008187183909439226,8466141
2011020826,669,even-strength,66,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09016982144910862,8466141
2011020845,21,even-strength,80,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11280848156635524,8475361
2011020845,50,power-play,61,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16186093748581507,8475361
2011020845,229,even-strength,61,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04633834049199983,8475361
2011020845,449,even-strength,61,-3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17208403399161643,8475361
2011020845,637,even-strength,65,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09917324521532224,8475361
2011020856,209,even-strength,85,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07339099363792895,8470140
2011020856,234,even-strength,56,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03263563221356852,8470140
2011020856,477,even-strength,76,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470140
2011020856,489,even-strength,69,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470140
2011020856,616,power-play,70,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08956677753255086,8470140
2011020872,82,power-play,59,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03681140007207984,8471734
2011020872,330,even-strength,58,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.048044297312424114,8471734
2011020872,514,even-strength,82,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.062354518793375585,8471734
2011020894,14,even-strength,56,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021626951138785207,8471227
2011020894,429,even-strength,50,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.038190826106715176,8471227
2011020906,244,even-strength,53,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019659745919307196,8469608
2011020906,428,even-strength,84,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1233102323092354,8469608
2011020906,431,power-play,73,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469608
2011020906,608,power-play,78,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14211037750073519,8469608
2011020924,46,even-strength,54,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468524
2011020924,206,even-strength,52,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019966298591377624,8468524
2011020924,402,even-strength,57,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468524
2011020924,419,even-strength,70,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468524
2011020924,420,even-strength,76,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.036492303018020054,8468524
2011020924,421,even-strength,62,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468524
2011020924,446,even-strength,78,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04506787039635258,8468524
2011020924,615,even-strength,54,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03443286114615453,8468524
2011020936,29,power-play,53,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08415423864462304,8470860
2011020936,31,power-play,55,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07914721908542532,8470860
2011020936,511,even-strength,69,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12761346824892852,8470860
2011020936,519,even-strength,34,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04322415065015967,8470860
2011020936,528,even-strength,72,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04458732322013018,8470860
2011020936,532,even-strength,60,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.049871971999984756,8470860
2011020936,544,even-strength,52,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.027137914232358232,8470860
2011020936,702,even-strength,75,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470860
2011020956,18,even-strength,82,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07288309200020236,8469608
2011020956,80,even-strength,52,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.046682309368224845,8469608
2011020956,87,even-strength,56,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469608
2011020956,94,even-strength,42,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018525327968361427,8469608
2011020956,239,even-strength,72,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469608
2011020956,250,even-strength,80,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11310104192262449,8469608
2011020956,729,power-play,20,-13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.7271817289492276,NA
2011020964,61,power-play,61,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473972
2011020964,234,even-strength,63,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473972
2011020964,428,even-strength,63,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03990313187404425,8473972
2011020964,552,even-strength,64,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.035696007992698474,8473972
2011020964,556,power-play,65,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11252794876088455,8473972
2011020964,589,even-strength,59,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03420952989899166,8473972
2011020964,713,even-strength,77,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.19002423352198955,8473972
2011020978,24,even-strength,81,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09882572167001752,8470140
2011020978,29,even-strength,73,-24,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06270511177416428,8470140
2011020978,43,power-play,39,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03308798598710687,8470140
2011020978,205,power-play,58,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09022898003908533,8470140
2011020978,403,even-strength,55,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022742072035251793,8470140
2011020978,412,even-strength,52,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027833473606051814,8470140
2011020978,425,even-strength,75,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1512648801715542,8470140
2011020978,604,even-strength,73,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11040527313079211,8470140
2011020978,611,even-strength,50,34,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03702973765307999,8470140
2011020978,613,even-strength,82,-3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.39431522265249863,8470140
2011020978,811,even-strength,-49,16,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8470140
2011020993,15,even-strength,58,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.060286572087945224,8471679
2011020993,44,even-strength,80,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11768537508849722,8471679
2011020993,854,even-strength,47,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027344806693334806,8471679
2011020993,870,even-strength,61,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471679
2011020993,871,even-strength,90,6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2859334200112283,8471679
2011020993,882,even-strength,44,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03389464164590823,8471679
2011020993,918,even-strength,57,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02522288600826997,8471679
2011021013,28,power-play,84,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1568595441322736,8471715
2011021013,32,even-strength,67,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05542774902816501,8471715
2011021013,34,even-strength,75,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471715
2011021013,44,even-strength,61,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05709879652997538,8471715
2011021013,284,even-strength,85,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1408943409458739,8471715
2011021013,614,even-strength,57,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04599994768396087,8471715
2011021028,30,even-strength,64,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.16462000479412212,8475252
2011021028,33,even-strength,73,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04799605779589664,8475252
2011021028,40,even-strength,72,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475252
2011021044,18,power-play,51,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05361756272760256,8474550
2011021044,19,power-play,54,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.060302787863143824,8474550
2011021044,413,even-strength,43,15,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.051799906870781356,8474550
2011021044,441,even-strength,64,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05100694283131383,8474550
2011021044,601,even-strength,57,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018612420193919343,8474550
2011021044,602,even-strength,70,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08549680513898082,8474550
2011021058,31,power-play,56,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0977775685592152,8469608
2011021058,42,even-strength,72,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469608
2011021058,272,even-strength,66,-18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03608768705569599,8469608
2011021058,281,even-strength,56,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.021441093658864617,8469608
2011021058,297,even-strength,79,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0676630674375368,8469608
2011021058,416,even-strength,51,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469608
2011021058,437,even-strength,54,-16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469608
2011021058,444,power-play,46,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469608
2011021063,98,even-strength,75,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13163731476939608,8471227
2011021063,219,even-strength,81,7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07712773019413241,8471227
2011021063,221,even-strength,83,-2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.42034615018519084,8471227
2011021063,527,even-strength,41,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471227
2011021078,47,even-strength,85,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473461
2011021078,48,even-strength,43,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017273512291773308,8473461
2011021078,202,power-play,76,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12704137738350843,8473461
2011021078,203,power-play,63,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473461
2011021078,411,even-strength,42,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01322834194675723,8473461
2011021078,425,even-strength,54,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01050386990217571,8473461
2011021078,426,even-strength,80,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05643805381127061,8473461
2011021078,440,even-strength,55,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.035835258967945836,8473461
2011021095,21,even-strength,55,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.034697165263988076,8473575
2011021095,93,even-strength,72,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1127494651434671,8473575
2011021095,100,even-strength,56,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012110974989210554,8473575
2011021095,217,power-play,79,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473575
2011021095,351,even-strength,56,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015998903104875076,8473575
2011021095,406,even-strength,64,13,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.11567353773966176,8473575
2011021095,445,even-strength,51,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473575
2011021105,14,even-strength,55,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017320779826193164,8470216
2011021105,33,even-strength,84,-18,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08191067101346827,8470216
2011021105,49,power-play,83,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12375251133288766,8470216
2011021105,767,power-play,48,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05418947473621485,8470216
2011021105,782,power-play,67,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1398644320510848,8470216
2011021105,787,power-play,45,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12451229362786836,8470216
2011021116,75,even-strength,39,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01803484943481349,8470140
2011021116,91,even-strength,67,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07146386281751085,8470140
2011021116,92,even-strength,75,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07394057689699461,8470140
2011021116,325,even-strength,52,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470140
2011021116,341,even-strength,57,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012645967334655372,8470140
2011021116,669,even-strength,37,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470140
2011021137,12,even-strength,67,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014347283466076862,8470140
2011021137,39,even-strength,55,18,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07881112257169584,8470140
2011021137,40,even-strength,83,21,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08612466280724373,8470140
2011021137,241,even-strength,48,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470140
2011021137,242,even-strength,66,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.053086876554160646,8470140
2011021137,437,power-play,55,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06607190842496204,8470140
2011021137,584,even-strength,50,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.041891762086127174,8470140
2011021137,585,even-strength,83,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470140
2011021137,652,even-strength,59,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04387656560888739,8470140
2011021150,421,power-play,58,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05030727699686593,8471734
2011021166,20,even-strength,62,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473575
2011021166,35,even-strength,49,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050185243299730314,8473575
2011021166,221,power-play,75,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473575
2011021166,222,power-play,52,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05330878243897935,8473575
2011021166,410,power-play,71,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473575
2011021166,430,even-strength,58,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473575
2011021166,513,even-strength,64,-7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473575
2011021166,533,even-strength,48,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473575
2011021166,666,power-play,73,16,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0856809727467408,8473575
2011021179,391,even-strength,55,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022427235273838334,8466141
2011021179,545,even-strength,-60,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03859404583380665,8466141
2011021179,674,even-strength,55,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8466141
2011021212,37,even-strength,59,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471239
2011021212,220,power-play,82,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08196723654533969,8471239
2011021212,481,power-play,64,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0794634872440717,8471239
