triCode,age,startSeason,endSeason,term,AAV,value,bonus,SYC,TYC,playerId,isFirst,isLast,prevTerm,prevAAV
WPG,23,20232024,20242025,2,1000000,2000000,NA,2000000,2000000,8480845,FALSE,TRUE,3,1112500
DAL,22,20232024,20232024,1,900000,900000,NA,900000,900000,8480848,FALSE,FALSE,3,1462500
SJS,23,20242025,20252026,2,1300000,2600000,NA,2600000,2600000,8480848,FALSE,TRUE,1,900000
ARI,21,20222023,20232024,2,1775000,3550000,NA,3550000,3550000,8480849,FALSE,FALSE,3,2675000
UTA,24,20242025,20252026,2,2650000,5300000,NA,5300000,5300000,8480849,FALSE,TRUE,2,1775000
LAK,23,20232024,20232024,1,775000,775000,NA,68986,68986,8480851,FALSE,FALSE,3,925000
LAK,24,20242025,20252026,2,775000,1550000,NA,1550000,1550000,8480851,FALSE,TRUE,1,775000
CBJ,21,20222023,20232024,2,762500,1525000,NA,944784,944784,8480853,FALSE,FALSE,3,1300000
NYI,24,20242025,20242025,1,775000,775000,NA,16144,16144,8480853,FALSE,FALSE,2,762500
NYI,25,20252026,20252026,1,775000,775000,NA,775000,775000,8480853,FALSE,TRUE,1,775000
ARI,23,20232024,20242025,2,1599999,3199998,NA,3199998,3199998,8480855,FALSE,FALSE,2,1350000
UTA,25,20252026,20292030,5,4250000,21250000,NA,9500000,14000000,8480855,FALSE,TRUE,2,1599999
LAK,23,20232024,20232024,1,775000,775000,NA,775000,775000,8480857,FALSE,TRUE,3,850000
NJD,23,20232024,20242025,2,1050000,2100000,NA,2100000,2100000,8480860,FALSE,FALSE,4,693750
CGY,25,20252026,20302031,6,5350000,32100000,3000000,10700000,16050000,8480860,FALSE,TRUE,2,1050000
DET,23,20232024,20232024,1,787500,787500,NA,787500,787500,8480862,FALSE,TRUE,3,925000
TBL,23,20232024,20232024,1,775000,775000,NA,775000,775000,8480863,FALSE,FALSE,3,925000
TBL,24,20242025,20242025,1,775000,775000,NA,8072,8072,8480863,FALSE,TRUE,1,775000
NYI,21,20222023,20242025,3,4000000,12000000,NA,8000000,12000000,8480865,FALSE,FALSE,3,1462500
MTL,25,20252026,20322033,8,9500000,76000000,38000000,24000000,36000000,8480865,FALSE,TRUE,3,4000000
OTT,22,20232024,20232024,1,775000,775000,NA,52754,52754,8480867,FALSE,FALSE,3,861667
COL,23,20242025,20242025,1,775000,775000,NA,28252,28252,8480867,FALSE,TRUE,1,775000
SEA,24,20242025,20242025,1,775000,775000,NA,775000,775000,8480869,FALSE,TRUE,3,791667
ANA,23,20232024,20232024,1,775000,775000,NA,775000,775000,8480870,FALSE,FALSE,3,925000
NYR,24,20242025,20242025,1,775000,775000,NA,391492,391492,8480870,FALSE,FALSE,1,775000
TOR,25,20252026,20262027,2,812500,1625000,NA,1625000,1625000,8480870,FALSE,TRUE,1,775000
CBJ,21,20222023,20242025,3,2600000,7800000,NA,4600000,7800000,8480871,FALSE,FALSE,3,1775000
FLA,23,20242025,20242025,1,775000,775000,NA,306736,306736,8480871,FALSE,FALSE,3,2600000
NYI,24,20252026,20252026,1,850000,850000,NA,850000,850000,8480871,FALSE,TRUE,1,775000
TOR,21,20222023,20232024,2,1400000,2800000,NA,1883888,1883888,8480873,FALSE,FALSE,3,925000
WAS,23,20242025,20282029,5,4600000,23000000,7000000,10000000,14500000,8480873,FALSE,TRUE,2,1400000
PHI,24,20242025,20252026,2,787500,1575000,NA,804036,804036,8480874,FALSE,TRUE,2,925000
UTA,24,20242025,20252026,2,775000,1550000,NA,1550000,1550000,8480876,FALSE,TRUE,2,837500
DAL,23,20242025,20242025,1,1250000,1250000,NA,1250000,1250000,8480878,FALSE,FALSE,3,1775000
DAL,24,20252026,20252026,1,1250000,1250000,NA,1250000,1250000,8480878,FALSE,TRUE,1,1250000
OTT,23,20232024,20242025,2,805000,1610000,NA,915977,915977,8480879,FALSE,FALSE,3,1208333
DET,25,20252026,20252026,1,875000,875000,NA,875000,875000,8480879,FALSE,TRUE,2,805000
BOS,23,20232024,20242025,2,787500,1575000,NA,950014,950014,8480880,FALSE,TRUE,3,925000
PIT,23,20232024,20232024,1,775000,775000,NA,775000,775000,8480883,FALSE,FALSE,3,1325000
CAR,24,20242025,20242025,1,775000,775000,NA,254268,254268,8480883,FALSE,TRUE,1,775000
MIN,23,20232024,20232024,1,825000,825000,NA,699678,699678,8480884,FALSE,FALSE,3,925000
NJD,25,20252026,20252026,1,775000,775000,NA,775000,775000,8480884,FALSE,TRUE,1,825000
EDM,22,20232024,20232024,1,775000,775000,NA,775000,775000,8480885,FALSE,FALSE,3,925000
EDM,23,20242025,20242025,1,775000,775000,NA,56504,56504,8480885,FALSE,TRUE,1,775000
MTL,22,20232024,20242025,2,1400000,2800000,NA,2800000,2800000,8480887,FALSE,FALSE,2,1137500
BOS,24,20252026,20252026,1,825000,825000,NA,825000,825000,8480887,FALSE,TRUE,2,1400000
ARI,23,20232024,20232024,1,775000,775000,NA,125000,125000,8480890,FALSE,FALSE,3,925000
OTT,23,20242025,20242025,1,775000,775000,NA,209872,209872,8480890,FALSE,FALSE,1,775000
OTT,24,20252026,20252026,1,775000,775000,NA,775000,775000,8480890,FALSE,TRUE,1,775000
UTA,24,20242025,20252026,2,1400000,2800000,NA,2800000,2800000,8480891,FALSE,TRUE,3,925000
CBJ,24,20242025,20262027,3,3850000,11550000,NA,7575000,11550000,8480893,FALSE,TRUE,2,1562500
BOS,24,20202021,20212022,2,725000,1450000,NA,768676,768676,8480901,FALSE,FALSE,2,762500
SEA,26,20222023,20222023,1,825000,825000,NA,544054,544054,8480901,FALSE,FALSE,2,725000
NYI,27,20232024,20232024,1,775000,775000,NA,775000,775000,8480901,FALSE,TRUE,1,825000
BUF,24,20202021,20212022,2,750000,1500000,NA,1500000,1500000,8480906,FALSE,TRUE,2,925000
NSH,26,20222023,20232024,2,762500,1525000,NA,1025000,1025000,8480913,FALSE,TRUE,2,1775000
COL,29,20202021,20212022,2,2000000,4000000,NA,4000000,4000000,8480925,FALSE,FALSE,1,950000
COL,31,20222023,20232024,2,2000000,4000000,NA,4000000,4000000,8480925,FALSE,TRUE,2,2000000
EDM,24,20192020,20192020,1,1000000,1000000,NA,220416,220416,8480940,FALSE,TRUE,1,1775000
BOS,27,20192020,20202021,2,850000,1700000,NA,1700000,1700000,8480944,FALSE,TRUE,1,1775000
PIT,25,20192020,20192020,1,850000,850000,NA,850000,850000,8480945,FALSE,FALSE,1,1775000
PIT,26,20202021,20212022,2,1150000,2300000,NA,2300000,2300000,8480945,FALSE,TRUE,1,850000
EDM,24,20202021,20202021,1,975000,975000,NA,975000,975000,8480946,FALSE,TRUE,2,3775000
CHI,24,20202021,20212022,2,800000,1600000,NA,1554794,1554794,8480947,FALSE,FALSE,2,1137500
NSH,26,20222023,20222023,1,1500000,1500000,NA,1500000,1500000,8480947,FALSE,FALSE,2,800000
NSH,27,20232024,20232024,1,2000000,2000000,NA,2000000,2000000,8480947,FALSE,FALSE,1,1500000
VAN,29,20242025,20242025,1,875000,875000,NA,875000,875000,8480947,FALSE,FALSE,1,2000000
VAN,29,20252026,20292030,5,4500000,22500000,8500000,9000000,14000000,8480947,FALSE,TRUE,1,875000
ARI,24,20192020,20192020,1,874125,874125,NA,827200,827200,8480950,FALSE,FALSE,1,1350000
ARI,25,20202021,20202021,1,1000000,1000000,NA,1000000,1000000,8480950,FALSE,FALSE,1,874125
ARI,26,20212022,20212022,1,1350000,1350000,NA,465750,465750,8480950,FALSE,FALSE,1,1000000
BUF,27,20222023,20232024,2,2750000,5500000,NA,3441104,3441104,8480950,FALSE,FALSE,1,1350000
DAL,30,20242025,20262027,3,3250000,9750000,NA,7350000,9750000,8480950,FALSE,TRUE,2,2750000
MIN,22,20222023,20232024,2,800000,1600000,NA,932450,932450,8480980,FALSE,FALSE,3,925000
TOR,24,20242025,20242025,1,1180000,1180000,400000,166583,166583,8480980,FALSE,FALSE,2,800000
PIT,25,20252026,20252026,1,1100000,1100000,NA,1100000,1100000,8480980,FALSE,TRUE,1,1180000
STL,22,20232024,20242025,2,775000,1550000,NA,1550000,1550000,8480981,FALSE,FALSE,3,925000
STL,24,20252026,20262027,2,3400000,6800000,NA,6800000,6800000,8480981,FALSE,TRUE,2,775000
DAL,23,20232024,20232024,1,775000,775000,NA,775000,775000,8480988,FALSE,TRUE,3,901667
WPG,23,20232024,20232024,1,775000,775000,NA,324640,324640,8480990,FALSE,FALSE,3,825000
MIN,24,20242025,20242025,1,1000000,1000000,NA,1000000,1000000,8480990,FALSE,FALSE,1,775000
WAS,25,20252026,20262027,2,1600000,3200000,NA,3200000,3200000,8480990,FALSE,TRUE,1,1000000
NSH,24,20252026,20252026,1,775000,775000,NA,775000,775000,8480992,FALSE,TRUE,2,925000
TOR,24,20232024,20242025,2,800000,1600000,NA,1360656,1360656,8480995,FALSE,FALSE,2,827500
TBL,26,20252026,20262027,2,1550000,3100000,NA,3100000,3100000,8480995,FALSE,TRUE,2,800000
STL,22,20232024,20232024,1,775000,775000,NA,775000,775000,8481000,FALSE,FALSE,3,810000
STL,23,20242025,20242025,1,775000,775000,NA,775000,775000,8481000,FALSE,TRUE,1,775000
CAR,25,20242025,20242025,1,775000,775000,NA,775000,775000,8481004,FALSE,FALSE,2,925000
CAR,26,20252026,20252026,1,775000,775000,NA,775000,775000,8481004,FALSE,TRUE,1,775000
STL,23,20232024,20242025,2,800000,1600000,NA,1295873,1295873,8481006,FALSE,FALSE,3,808333
STL,25,20252026,20262027,2,925000,1850000,NA,1850000,1850000,8481006,FALSE,TRUE,2,800000
DET,24,20242025,20242025,1,825000,825000,NA,875000,875000,8481013,FALSE,FALSE,3,925000
DET,24,20252026,20252026,1,1825000,1825000,NA,1146600,1146600,8481013,FALSE,TRUE,1,825000
NYI,21,20222023,20242025,3,2500000,7500000,NA,5000000,7500000,8481014,FALSE,FALSE,3,1177500
NYI,25,20252026,20322033,8,6250000,50000000,NA,12500000,18750000,8481014,FALSE,TRUE,3,2500000
BOS,17,20182019,20222023,3,925000,2775000,277500,1610000,2402500,8481018,FALSE,TRUE,3,690000
WPG,21,20222023,20232024,2,775000,1550000,NA,1550000,1550000,8481019,FALSE,FALSE,3,925000
WPG,24,20242025,20252026,2,835000,1670000,NA,1670000,1670000,8481019,FALSE,TRUE,2,775000
COL,23,20232024,20232024,1,775000,775000,NA,324640,324640,8481020,FALSE,FALSE,3,1050000
COL,24,20242025,20252026,2,837500,1675000,NA,1454213,1454213,8481020,FALSE,FALSE,1,775000
NSH,25,20262027,20272028,2,1250000,2500000,NA,2500000,2500000,8481020,FALSE,TRUE,2,837500
VAN,24,20242025,20242025,1,775000,775000,NA,322880,322880,8481024,FALSE,FALSE,2,925000
VAN,25,20252026,20252026,1,775000,775000,NA,775000,775000,8481024,FALSE,FALSE,1,775000
VAN,26,20262027,20272028,2,2250000,4500000,NA,4500000,4500000,8481024,FALSE,TRUE,1,775000
CGY,23,20232024,20232024,1,775000,775000,NA,673628,673628,8481028,FALSE,FALSE,3,810000
CGY,24,20242025,20252026,2,1000000,2000000,NA,2000000,2000000,8481028,FALSE,FALSE,1,775000
CGY,25,20262027,20282029,3,2500000,7500000,NA,5000000,5000000,8481028,FALSE,TRUE,2,1000000
PIT,24,20242025,20262027,3,775000,2325000,NA,1005052,1780052,8481030,FALSE,TRUE,2,950000
ARI,24,20232024,20232024,1,775000,775000,NA,474786,474786,8481031,FALSE,FALSE,3,925000
CBJ,26,20252026,20252026,1,950000,950000,NA,950000,950000,8481031,FALSE,TRUE,1,775000
VGK,23,20232024,20252026,3,775000,2325000,NA,1550000,2325000,8481032,FALSE,TRUE,3,800000
VGK,24,20242025,20252026,2,875000,1750000,100000,1100116,1100116,8481033,FALSE,TRUE,3,925000
PHI,23,20242025,20252026,2,1450000,2900000,NA,2900000,2900000,8481035,FALSE,TRUE,3,925000
CGY,23,20232024,20232024,1,775000,775000,NA,775000,775000,8481041,FALSE,FALSE,3,925000
DAL,24,20242025,20242025,1,775000,775000,NA,775000,775000,8481041,FALSE,TRUE,1,775000
TBL,25,20232024,20232024,1,775000,775000,NA,150000,150000,8481043,FALSE,FALSE,2,925000
BOS,26,20242025,20242025,1,775000,775000,NA,775000,775000,8481043,FALSE,FALSE,1,775000
WPG,27,20252026,20252026,1,1000000,1000000,NA,1000000,1000000,8481043,FALSE,TRUE,1,775000
NSH,24,20242025,20252026,2,825000,1650000,NA,801970,801970,8481056,FALSE,TRUE,2,925000
MTL,23,20232024,20232024,1,775000,775000,NA,775000,775000,8481058,FALSE,FALSE,3,925000
TBL,24,20242025,20242025,1,775000,775000,NA,775000,775000,8481058,FALSE,TRUE,1,775000
STL,24,20232024,20232024,1,775000,775000,NA,775000,775000,8481059,FALSE,FALSE,2,2175000
STL,25,20242025,20242025,1,1150000,1150000,NA,479200,479200,8481059,FALSE,FALSE,1,775000
UTA,26,20252026,20252026,1,775000,775000,NA,775000,775000,8481059,FALSE,TRUE,1,1150000
NSH,25,20232024,20232024,1,775000,775000,NA,775000,775000,8481061,FALSE,TRUE,2,925000
WAS,25,20242025,20242025,1,775000,775000,NA,775000,775000,8481064,FALSE,TRUE,1,925000
OTT,24,20242025,20242025,1,775000,775000,NA,72648,72648,8481065,FALSE,FALSE,3,838333
NJD,25,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8481065,FALSE,TRUE,1,775000
NJD,22,20212022,20222023,2,2000000,4000000,NA,4000000,4000000,8481068,FALSE,FALSE,3,925000
CGY,25,20232024,20242025,2,3100000,6200000,NA,6200000,6200000,8481068,FALSE,FALSE,2,2000000
CGY,26,20252026,20292030,5,5750000,28750000,5000000,11500000,17250000,8481068,FALSE,TRUE,2,3100000
STL,24,20232024,20232024,1,775000,775000,NA,44638,44638,8481070,FALSE,FALSE,2,925000
STL,25,20242025,20252026,2,775000,1550000,NA,1550000,1550000,8481070,FALSE,TRUE,1,775000
ARI,24,20232024,20232024,1,775000,775000,NA,48696,48696,8481077,FALSE,FALSE,2,1137500
DET,26,20252026,20252026,1,775000,775000,NA,775000,775000,8481077,FALSE,TRUE,1,775000
MTL,24,20232024,20242025,2,1100000,2200000,NA,2200000,2200000,8481093,FALSE,FALSE,2,825000
PIT,26,20252026,20252026,1,775000,775000,NA,775000,775000,8481093,FALSE,TRUE,2,1100000
OTT,23,20232024,20232024,1,775000,775000,NA,775000,775000,8481102,FALSE,FALSE,3,850000
UTA,24,20242025,20242025,1,775000,775000,NA,775000,775000,8481102,FALSE,TRUE,1,775000
TOR,24,20232024,20232024,1,775000,775000,NA,689860,689860,8481122,FALSE,FALSE,3,925000
TOR,25,20242025,20262027,3,1350000,4050000,NA,2700000,4050000,8481122,FALSE,TRUE,1,775000
OTT,24,20242025,20242025,1,775000,775000,NA,310772,310772,8481133,FALSE,FALSE,3,813333
VGK,25,20252026,20262027,2,812500,1625000,NA,1625000,1625000,8481133,FALSE,TRUE,1,775000
CHI,23,20222023,20232024,2,800000,1600000,NA,1600000,1600000,8481147,FALSE,FALSE,3,925000
MIN,25,20242025,20242025,1,775000,775000,NA,775000,775000,8481147,FALSE,TRUE,2,800000
CBJ,23,20232024,20232024,1,775000,775000,NA,97392,97392,8481161,FALSE,FALSE,3,925000
CBJ,24,20242025,20242025,1,775000,775000,NA,775000,775000,8481161,FALSE,FALSE,1,775000
CBJ,25,20252026,20262027,2,975000,1950000,NA,1950000,1950000,8481161,FALSE,TRUE,1,775000
VGK,23,20232024,20242025,2,775000,1550000,NA,1075214,1075214,8481167,FALSE,FALSE,3,765000
CGY,25,20252026,20262027,2,1187500,2375000,NA,2375000,2375000,8481167,FALSE,TRUE,2,775000
PHI,23,20232024,20232024,1,775000,775000,NA,775000,775000,8481178,FALSE,FALSE,3,783333
PHI,24,20242025,20252026,2,1700000,3400000,1000000,2269650,2269650,8481178,FALSE,FALSE,1,775000
CBJ,25,20252026,20252026,1,1000000,1000000,NA,521052,521052,8481178,FALSE,TRUE,2,1700000
COL,23,20202021,20212022,2,725000,1450000,NA,1220652,1220652,8481186,FALSE,FALSE,2,1137500
COL,25,20222023,20242025,3,1050000,3150000,NA,1900000,3150000,8481186,FALSE,FALSE,2,725000
COL,28,20252026,20302031,6,2500000,15000000,NA,5250000,8250000,8481186,FALSE,TRUE,3,1050000
FLA,22,20232024,20242025,2,775000,1550000,NA,1125000,1125000,8481206,FALSE,TRUE,3,925000
CGY,25,20242025,20242025,1,775000,775000,NA,775000,775000,8481219,FALSE,FALSE,3,768333
BOS,26,20252026,20252026,1,775000,775000,NA,775000,775000,8481219,FALSE,TRUE,1,775000
PIT,25,20242025,20242025,1,775000,775000,NA,775000,775000,8481228,FALSE,FALSE,3,925000
SJS,26,20252026,20252026,1,775000,775000,NA,775000,775000,8481228,FALSE,TRUE,1,775000
NYI,25,20242025,20262027,3,775000,2325000,NA,1550000,2325000,8481237,FALSE,TRUE,1,800000
LAK,23,20232024,20232024,1,775000,775000,NA,60870,60870,8481239,FALSE,FALSE,3,925000
LAK,24,20242025,20242025,1,775000,775000,NA,775000,775000,8481239,FALSE,FALSE,1,775000
WPG,25,20252026,20252026,1,775000,775000,NA,775000,775000,8481239,FALSE,TRUE,1,775000
MIN,28,20232024,20232024,1,775000,775000,NA,389568,389568,8481422,FALSE,FALSE,1,792500
NSH,29,20242025,20252026,2,775000,1550000,NA,803252,803252,8481422,FALSE,TRUE,1,775000
VAN,23,20192020,20202021,2,700000,1400000,NA,1400000,1400000,8481425,FALSE,TRUE,1,925000
DET,23,20202021,20202021,1,825000,825000,NA,71120,71120,8481433,FALSE,FALSE,2,1350000
DET,24,20212022,20212022,1,850000,850000,NA,220000,220000,8481433,FALSE,FALSE,1,825000
DET,25,20222023,20232024,2,850000,1700000,NA,1200000,1200000,8481433,FALSE,TRUE,1,850000
WAS,25,20222023,20232024,2,800000,1600000,NA,406984,406984,8481441,FALSE,FALSE,2,925000
DET,28,20242025,20242025,1,775000,775000,NA,775000,775000,8481441,FALSE,TRUE,2,800000
VAN,24,20212022,20222023,2,762500,1525000,NA,1525000,1525000,8481442,FALSE,FALSE,2,1350000
MTL,27,20232024,20232024,1,775000,775000,NA,775000,775000,8481442,FALSE,TRUE,2,762500
STL,28,20242025,20242025,1,775000,775000,NA,617508,617508,8481461,FALSE,FALSE,1,775000
STL,29,20252026,20252026,1,775000,775000,NA,775000,775000,8481461,FALSE,TRUE,1,775000
MIN,23,20192020,20192020,1,874125,874125,NA,61100,61100,8481477,FALSE,FALSE,1,925000
MIN,24,20202021,20212022,2,725000,1450000,NA,754048,754048,8481477,FALSE,FALSE,1,874125
SJS,26,20222023,20242025,3,2000000,6000000,NA,4000000,6000000,8481477,FALSE,FALSE,2,725000
MIN,30,20252026,20262027,2,2000000,4000000,NA,4000000,4000000,8481477,FALSE,TRUE,3,2000000
VAN,23,20192020,20202021,2,700000,1400000,NA,724136,724136,8481479,FALSE,FALSE,1,925000
DET,28,20232024,20242025,2,775000,1550000,NA,900000,900000,8481479,FALSE,TRUE,2,700000
BUF,30,20242025,20242025,1,775000,775000,NA,775000,775000,8481480,FALSE,TRUE,2,792500
LAK,23,20212022,20212022,1,800000,800000,NA,800000,800000,8481481,FALSE,FALSE,3,1491667
LAK,24,20222023,20232024,2,1675000,3350000,NA,3350000,3350000,8481481,FALSE,FALSE,1,800000
PIT,26,20242025,20252026,2,1850000,3700000,NA,3700000,3700000,8481481,FALSE,TRUE,2,1675000
VGK,23,20192020,20192020,1,850000,850000,NA,45700,45700,8481486,FALSE,FALSE,1,925000
SEA,28,20232024,20232024,1,775000,775000,NA,775000,775000,8481486,FALSE,FALSE,1,850000
SJS,29,20242025,20242025,1,800000,800000,NA,400000,400000,8481486,FALSE,FALSE,1,775000
VAN,30,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8481486,FALSE,TRUE,1,800000
WAS,24,20212022,20222023,2,750000,1500000,NA,847500,847500,8481495,FALSE,TRUE,2,925000
SJS,25,20202021,20212022,2,750000,1500000,NA,890510,890510,8481516,FALSE,TRUE,1,925000
WAS,22,20222023,20232024,2,775000,1550000,NA,1550000,1550000,8481517,FALSE,FALSE,3,925000
ANA,25,20242025,20242025,1,1050000,1050000,NA,1050000,1050000,8481517,FALSE,FALSE,2,775000
WAS,26,20252026,20252026,1,775000,775000,NA,775000,775000,8481517,FALSE,TRUE,1,1050000
NJD,23,20242025,20242025,1,825000,825000,NA,158989,158989,8481518,FALSE,FALSE,3,925000
FLA,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481518,FALSE,TRUE,1,825000
FLA,21,20232024,20252026,3,4500000,13500000,NA,5601586,10101586,8481519,FALSE,FALSE,3,2491667
CHI,24,20262027,20282029,3,5833333,17500000,NA,13000000,17500000,8481519,FALSE,TRUE,3,4500000
PHI,24,20232024,20242025,2,850000,1700000,NA,1123842,1123842,8481521,FALSE,FALSE,2,1350000
COL,26,20252026,20252026,1,775000,775000,NA,775000,775000,8481521,FALSE,TRUE,2,850000
BUF,23,20242025,20252026,2,1450000,2900000,NA,2900000,2900000,8481522,FALSE,TRUE,3,1337500
MTL,20,20222023,20252026,4,3362500,13450000,NA,6600000,9450000,8481523,FALSE,TRUE,3,3425000
COL,22,20232024,20242025,2,3850000,7700000,NA,5313418,5313418,8481524,FALSE,FALSE,3,3425000
BUF,24,20252026,20262027,2,6250000,12500000,1000000,12500000,12500000,8481524,FALSE,TRUE,2,3850000
NYR,23,20242025,20242025,1,775000,775000,NA,72648,72648,8481525,FALSE,FALSE,3,925000
NYR,24,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8481525,FALSE,TRUE,1,775000
VGK,23,20242025,20252026,2,825000,1650000,NA,1650000,1650000,8481527,FALSE,FALSE,3,925000
VGK,24,20262027,20292030,4,3250000,13000000,2000000,6500000,9750000,8481527,FALSE,TRUE,2,825000
BUF,21,20232024,20292030,7,7100000,49700000,2000000,8616139,15716139,8481528,FALSE,TRUE,3,1775000
COL,23,20242025,20242025,1,775000,775000,NA,72648,72648,8481529,FALSE,FALSE,3,828333
COL,24,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8481529,FALSE,TRUE,1,775000
LAK,23,20242025,20262027,3,775000,2325000,NA,1550000,2325000,8481532,FALSE,TRUE,3,2475000
ANA,22,20232024,20252026,3,5750000,17250000,NA,11500000,17250000,8481533,FALSE,TRUE,3,1775000
EDM,22,20232024,20232024,1,874125,874125,NA,68655,68655,8481534,FALSE,FALSE,3,925000
EDM,23,20242025,20242025,1,775000,775000,NA,217944,217944,8481534,FALSE,FALSE,1,874125
VGK,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481534,FALSE,TRUE,1,775000
VAN,22,20232024,20242025,2,1100000,2200000,NA,2200000,2200000,8481535,FALSE,FALSE,3,1125000
VAN,23,20252026,20272028,3,3000000,9000000,NA,6700000,9000000,8481535,FALSE,TRUE,2,1100000
MTL,22,20232024,20302031,8,7850000,62800000,10000000,19950000,29925000,8481540,FALSE,TRUE,3,1308333
NYI,22,20232024,20242025,2,800000,1600000,NA,808334,808334,8481541,FALSE,FALSE,3,925000
LAK,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481541,FALSE,TRUE,2,800000
DET,23,20242025,20302031,7,8550000,59850000,NA,17100000,25650000,8481542,FALSE,TRUE,3,1775000
STL,24,20242025,20242025,1,775000,775000,NA,775000,775000,8481543,FALSE,FALSE,3,925000
STL,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481543,FALSE,TRUE,1,775000
OTT,23,20242025,20252026,2,775000,1550000,NA,819396,819396,8481544,FALSE,TRUE,3,925000
MIN,22,20232024,20232024,1,787500,787500,NA,787500,787500,8481545,FALSE,TRUE,3,925000
PHI,22,20232024,20242025,2,1600000,3200000,300000,3200000,3200000,8481546,FALSE,FALSE,3,1308333
PHI,24,20252026,20292030,5,5150000,25750000,4000000,10300000,15450000,8481546,FALSE,TRUE,2,1600000
WPG,23,20242025,20242025,1,775000,775000,NA,464140,464140,8481547,FALSE,FALSE,3,925000
TBL,24,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8481547,FALSE,TRUE,1,775000
NJD,23,20242025,20242025,1,775000,775000,NA,775000,775000,8481550,FALSE,FALSE,3,925000
NYI,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481550,FALSE,TRUE,1,775000
STL,23,20242025,20242025,1,775000,775000,NA,775000,775000,8481551,FALSE,FALSE,3,925000
STL,24,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8481551,FALSE,TRUE,1,775000
PHI,22,20242025,20252026,2,1500000,3000000,250000,3000000,3000000,8481553,FALSE,TRUE,3,1137500
NYR,20,20222023,20232024,2,2100000,4200000,NA,4200000,4200000,8481554,FALSE,FALSE,3,3575000
NYR,23,20242025,20242025,1,2400000,2400000,NA,1500000,1500000,8481554,FALSE,FALSE,2,2100000
SEA,24,20252026,20272028,3,4525000,13575000,2000000,9050000,13575000,8481554,FALSE,TRUE,1,2400000
BOS,24,20252026,20252026,1,900000,900000,NA,697384,697384,8481556,FALSE,TRUE,3,925000
MIN,21,20232024,20292030,7,7000000,49000000,NA,17700000,25400000,8481557,FALSE,TRUE,3,1325000
BOS,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481558,FALSE,TRUE,2,950000
NJD,20,20222023,20292030,8,8000000,64000000,2000000,17500000,26000000,8481559,FALSE,TRUE,3,3775000
LAK,23,20242025,20242025,1,825000,825000,NA,433997,433997,8481560,FALSE,FALSE,3,1066667
OTT,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481560,FALSE,TRUE,1,825000
CAR,23,20252026,20252026,1,775000,775000,NA,775000,775000,8481562,FALSE,TRUE,2,925000
ANA,24,20252026,20262027,2,1100000,2200000,NA,2200000,2200000,8481563,FALSE,TRUE,3,925000
BUF,23,20252026,20272028,3,775000,2325000,NA,1550000,2325000,8481564,FALSE,TRUE,2,925000
SJS,23,20242025,20252026,2,1000000,2000000,NA,2000000,2000000,8481567,FALSE,TRUE,2,1031250
CHI,22,20242025,20292030,6,4600000,27600000,15500000,11800000,16100000,8481568,FALSE,TRUE,3,1491667
TOR,23,20252026,20262027,2,825000,1650000,NA,1650000,1650000,8481570,FALSE,TRUE,2,875000
WPG,23,20242025,20252026,2,800000,1600000,NA,1600000,1600000,8481572,FALSE,TRUE,3,1137500
OTT,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481575,FALSE,TRUE,3,1350000
CAR,23,20242025,20242025,1,775000,775000,NA,16144,16144,8481576,FALSE,FALSE,3,925000
CAR,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481576,FALSE,TRUE,1,775000
NSH,23,20242025,20242025,1,825000,825000,NA,618744,618744,8481577,FALSE,FALSE,3,1066667
PIT,23,20252026,20252026,1,1750000,1750000,NA,962010,962010,8481577,FALSE,TRUE,1,825000
MIN,23,20242025,20242025,1,800000,800000,NA,800000,800000,8481578,FALSE,FALSE,3,925000
WAS,24,20252026,20252026,1,775000,775000,NA,775000,775000,8481578,FALSE,TRUE,1,800000
OTT,23,20242025,20242025,1,775000,775000,NA,775000,775000,8481579,FALSE,TRUE,3,925000
WAS,23,20242025,20252026,2,2100000,4200000,500000,4200000,4200000,8481580,FALSE,TRUE,3,925000
DAL,23,20242025,20252026,2,4000000,8000000,NA,8000000,8000000,8481581,FALSE,FALSE,3,1350000
DAL,24,20262027,20332034,8,10587500,84700000,16000000,24000000,35000000,8481581,FALSE,TRUE,2,4000000
TOR,22,20242025,20242025,1,875000,875000,NA,875000,875000,8481582,FALSE,FALSE,3,850000
TOR,23,20252026,20252026,1,1825000,1825000,NA,1825000,1825000,8481582,FALSE,TRUE,1,875000
SJS,24,20252026,20252026,1,800000,800000,NA,800000,800000,8481585,FALSE,TRUE,3,925000
